(20.959751999998844, 481, 527.0, 3500, 2000, 200),
(21.00040799999988, 482, 527.0, 3500, 2400, 40),
(21.042921000000206, 483, 527.0, 3500, 2400, 41),
(21.086145000001125, 484, 527.0, 3500, 2400, 42),
(21.12890300000072, 485, 527.0, 3500, 2400, 43),
(21.174678999999742, 486, 527.0, 3500, 2400, 44),
(21.218017999999574, 487, 527.0, 3500, 2400, 45),
(21.261782000001404, 488, 527.0, 3500, 2400, 46),
(21.305853999998362, 489, 527.0, 3500, 2400, 47),
(21.350178000000597, 490, 527.0, 3500, 2400, 48),
(21.39315599999827, 491, 527.0, 3500, 2400, 49),
(21.436109999998735, 492, 527.0, 3500, 2400, 50),
(21.47880200000145, 493, 527.0, 3500, 2400, 51),
(21.524782000000414, 494, 527.0, 3500, 2400, 52),
(21.56836100000146, 495, 527.0, 3500, 2400, 53),
(21.607264999998733, 496, 527.0, 3500, 2400, 54),
(21.64986499999941, 497, 527.0, 3500, 2400, 55),
(21.693425999998, 498, 527.0, 3500, 2400, 56),
(21.741375000001426, 499, 527.0, 3500, 2400, 57),
(21.78447700000106, 500, 527.0, 3500, 2400, 58),
(21.82724099999905, 501, 527.0, 3500, 2400, 59),
(21.869751999998698, 502, 527.0, 3500, 2400, 60),
(21.918955000001006, 503, 527.0, 3500, 2400, 61),
(21.964379000000918, 504, 527.0, 3500, 2400, 62),
(22.009586000000127, 505, 527.0, 3500, 2400, 63),
(22.051061999998637, 506, 527.0, 3500, 2400, 64),
(22.09194099999877, 507, 527.0, 3500, 2400, 65),
(22.13535000000047, 508, 527.0, 3500, 2400, 66),
(22.176595000000816, 509, 527.0, 3500, 2400, 67),
(22.22428299999956, 510, 527.0, 3500, 2400, 68),
(22.26885200000106, 511, 527.0, 3500, 2400, 69),
(22.31209300000046, 512, 527.0, 3500, 2400, 70),
(22.358659999998054, 513, 527.0, 3500, 2400, 71),
(22.402507999999216, 514, 527.0, 3500, 2400, 72),
(22.448748999999225, 515, 527.0, 3500, 2400, 73),
(22.495018000001437, 516, 527.0, 3500, 2400, 74),
(22.540812999999616, 517, 527.0, 3500, 2400, 75),
(22.584710999999515, 518, 527.0, 3500, 2400, 76),
(22.631271999998717, 519, 527.0, 3500, 2400, 77),
(22.666074000000663, 520, 527.0, 3500, 2400, 78),
(22.702268000000913, 521, 527.0, 3500, 2400, 79),
(22.743022999999084, 522, 527.0, 3500, 2400, 80),
(22.790476999998646, 523, 527.0, 3500, 2400, 81),
(22.833373000001302, 524, 527.0, 3500, 2400, 82),
(22.877919999998994, 525, 527.0, 3500, 2400, 83),
(22.92297899999903, 526, 527.0, 3500, 2400, 84),
(22.96817899999951, 527, 527.0, 3500, 2400, 85),
(23.01132299999881, 528, 527.0, 3500, 2400, 86),
(23.053604000000632, 529, 527.0, 3500, 2400, 87),
(23.098126000000775, 530, 527.0, 3500, 2400, 88),
(23.14492700000119, 531, 527.0, 3500, 2400, 89),
(23.19181000000026, 532, 527.0, 3500, 2400, 90),
(23.236332000000402, 533, 527.0, 3500, 2400, 91),
(23.276090999999724, 534, 527.0, 3500, 2400, 92),
(23.319307999998273, 535, 527.0, 3500, 2400, 93),
(23.366157000000385, 536, 527.0, 3500, 2400, 94),
(23.40751900000032, 537, 527.0, 3500, 2400, 95),
(23.450480999999854, 538, 527.0, 3500, 2400, 96),
(23.49116900000081, 539, 527.0, 3500, 2400, 97),
(23.536501999999018, 540, 527.0, 3500, 2400, 98),
(23.580955000001268, 541, 527.0, 3500, 2400, 99),
(23.62640900000042, 542, 527.0, 3500, 2400, 100),
(23.673125000001164, 543, 527.0, 3500, 2400, 101),
(23.715815999999904, 544, 527.0, 3500, 2400, 102),
(23.760707000001275, 545, 527.0, 3500, 2400, 103),
(23.800741999999445, 546, 527.0, 3500, 2400, 104),
(23.8421989999988, 547, 527.0, 3500, 2400, 105),
(23.88509200000044, 548, 527.0, 3500, 2400, 106),
(23.92738499999905, 549, 527.0, 3500, 2400, 107),
(23.971731999998156, 550, 527.0, 3500, 2400, 108),
(24.0167709999987, 551, 527.0, 3500, 2400, 109),
(24.059849000001122, 552, 527.0, 3500, 2400, 110),
(24.104966999999306, 553, 527.0, 3500, 2400, 111),
(24.149266000000353, 554, 527.0, 3500, 2400, 112),
(24.19432500000039, 555, 527.0, 3500, 2400, 113),
(24.239689999998518, 556, 527.0, 3500, 2400, 114),
(24.287820999998075, 557, 527.0, 3500, 2400, 115),
(24.332609000000957, 558, 527.0, 3500, 2400, 116),
(24.377057999998215, 559, 527.0, 3500, 2400, 117),
(24.422631000001275, 560, 527.0, 3500, 2400, 118),
(24.467970000001515, 561, 527.0, 3500, 2400, 119),
(24.51324999999997, 562, 527.0, 3500, 2400, 120),
(24.55742299999838, 563, 527.0, 3500, 2400, 121),
(24.60024500000145, 564, 527.0, 3500, 2400, 122),
(24.642002000000502, 565, 527.0, 3500, 2400, 123),
(24.684611000000587, 566, 527.0, 3500, 2400, 124),
(24.728517999999895, 567, 527.0, 3500, 2400, 125),
(24.781648000000132, 568, 527.0, 3500, 2400, 126),
(24.833129999999073, 569, 527.0, 3500, 2400, 127),
(24.892979000000196, 570, 527.0, 3500, 2400, 128),
(24.950339999999414, 571, 527.0, 3500, 2400, 129),
(24.997191999998904, 572, 527.0, 3500, 2400, 130),
(25.048587000001135, 573, 527.0, 3500, 2400, 131),
(25.092485000001034, 574, 527.0, 3500, 2400, 132),
(25.141458999998576, 575, 527.0, 3500, 2400, 133),
(25.188139999998384, 576, 527.0, 3500, 2400, 134),
(25.233854999998584, 577, 527.0, 3500, 2400, 135),
(25.29644399999961, 578, 527.0, 3500, 2400, 136),
(25.34118799999851, 579, 527.0, 3500, 2400, 137),
(25.382032999998046, 580, 527.0, 3500, 2400, 138),
(25.42766699999993, 581, 527.0, 3500, 2400, 139),
(25.47756600000139, 582, 527.0, 3500, 2400, 140),
(25.532854000000953, 583, 527.0, 3500, 2400, 141),
(25.58092200000101, 584, 527.0, 3500, 2400, 142),
(25.626956000000064, 585, 527.0, 3500, 2400, 143),
(25.677504999999655, 586, 527.0, 3500, 2400, 144),
(25.729192999999213, 587, 527.0, 3500, 2400, 145),
(25.770762000000104, 588, 527.0, 3500, 2400, 146),
(25.81512699999803, 589, 527.0, 3500, 2400, 147),
(25.859906999998202, 590, 527.0, 3500, 2400, 148),
(25.906863000000158, 591, 527.0, 3500, 2400, 149),
(25.95288900000014, 592, 527.0, 3500, 2400, 150),
(25.999275999998645, 593, 527.0, 3500, 2400, 151),
(26.04758899999797, 594, 527.0, 3500, 2400, 152),
(26.091974999999366, 595, 527.0, 3500, 2400, 153),
(26.139125000001513, 596, 527.0, 3500, 2400, 154),
(26.180702999998175, 597, 527.0, 3500, 2400, 155),
(26.227062999998452, 598, 527.0, 3500, 2400, 156),
(26.271586999999272, 599, 527.0, 3500, 2400, 157),
(26.313131999999314, 600, 527.0, 3500, 2400, 158),
(26.35321599999952, 601, 527.0, 3500, 2400, 159),
(26.394352999999683, 602, 527.0, 3500, 2400, 160),
(26.4389889999984, 603, 527.0, 3500, 2400, 161),
(26.48271399999794, 604, 527.0, 3500, 2400, 162),
(26.52618699999948, 605, 527.0, 3500, 2400, 163),
(26.579005999999936, 606, 527.0, 3500, 2400, 164),
(26.6323510000002, 607, 527.0, 3500, 2400, 165),
(26.683258000000933, 608, 527.0, 3500, 2400, 166),
(26.728452999999718, 609, 527.0, 3500, 2400, 167),
(26.775931000000128, 610, 527.0, 3500, 2400, 168),
(26.817909000001237, 611, 527.0, 3500, 2400, 169),
(26.85830200000055, 612, 527.0, 3500, 2400, 170),
(26.90791800000079, 613, 527.0, 3500, 2400, 171),
(26.954501000000164, 614, 527.0, 3500, 2400, 172),
(27.00719300000128, 615, 527.0, 3500, 2400, 173),
(27.05869299999904, 616, 527.0, 3500, 2400, 174),
(27.11168600000019, 617, 527.0, 3500, 2400, 175),
(27.163970000001427, 618, 527.0, 3500, 2400, 176),
(27.220307999999932, 619, 527.0, 3500, 2400, 177),
(27.263952000001154, 620, 527.0, 3500, 2400, 178),
(27.309203000000707, 621, 527.0, 3500, 2400, 179),
(27.354363999998895, 622, 527.0, 3500, 2400, 180),
(27.400480000000243, 623, 527.0, 3500, 2400, 181),
(27.444178999998257, 624, 527.0, 3500, 2400, 182),
(27.502744000001258, 625, 527.0, 3500, 2400, 183),
(27.54799600000115, 626, 527.0, 3500, 2400, 184),
(27.599998999998206, 627, 527.0, 3500, 2400, 185),
(27.6437760000008, 628, 527.0, 3500, 2400, 186),
(27.69843100000071, 629, 527.0, 3500, 2400, 187),
(27.751976999999897, 630, 527.0, 3500, 2400, 188),
(27.799001999999746, 631, 527.0, 3500, 2400, 189),
(27.852177000000665, 632, 527.0, 3500, 2400, 190),
(27.894255999999586, 633, 527.0, 3500, 2400, 191),
(27.93821499999831, 634, 527.0, 3500, 2400, 192),
(27.9841720000004, 635, 527.0, 3500, 2400, 193),
(28.0296219999982, 636, 527.0, 3500, 2400, 194),
(28.073653999999806, 637, 527.0, 3500, 2400, 195),
(28.11916199999905, 638, 527.0, 3500, 2400, 196),
(28.165759999999864, 639, 527.0, 3500, 2400, 197),
(28.219114999999874, 640, 527.0, 3500, 2400, 198),
(28.26002199999857, 641, 527.0, 3500, 2400, 199),
(28.304142000000866, 642, 527.0, 3500, 2400, 200),
(28.344728000000032, 643, 527.0, 3500, 2400, 41),
(28.388019999998505, 644, 527.0, 3500, 2400, 42),
(28.42656200000056, 645, 527.0, 3500, 2400, 43),
(28.4697070000002, 646, 527.0, 3500, 2400, 44),
(28.513039999998, 647, 527.0, 3500, 2400, 45),
(28.55473599999823, 648, 527.0, 3500, 2400, 46),
(28.60090499999933, 649, 527.0, 3500, 2400, 47),
(28.642770999998902, 650, 527.0, 3500, 2400, 48),
(28.683924000000843, 651, 527.0, 3500, 2400, 49),
(28.73261300000013, 652, 527.0, 3500, 2400, 50),
(28.77518599999894, 653, 527.0, 3500, 2400, 51),
(28.82054000000062, 654, 527.0, 3500, 2400, 52),
(28.862457999999606, 655, 527.0, 3500, 2400, 53),
(28.90328099999897, 656, 527.0, 3500, 2400, 54),
(28.94828899999993, 657, 527.0, 3500, 2400, 55),
(28.9896579999986, 658, 527.0, 3500, 2400, 56),
(29.027774999998655, 659, 527.0, 3500, 2400, 57),
(29.074510999998893, 660, 527.0, 3500, 2400, 58),
(29.11798799999815, 661, 527.0, 3500, 2400, 59),
(29.16346500000145, 662, 527.0, 3500, 2400, 60),
(29.204165999999532, 663, 527.0, 3500, 2400, 61),
(29.247253000001365, 664, 527.0, 3500, 2400, 62),
(29.288031000000046, 665, 527.0, 3500, 2400, 63),
(29.331733999999415, 666, 527.0, 3500, 2400, 64),
(29.376297999999224, 667, 527.0, 3500, 2400, 65),
(29.41921799999909, 668, 527.0, 3500, 2400, 66),
(29.46311599999899, 669, 527.0, 3500, 2400, 67),
(29.506850999998278, 670, 527.0, 3500, 2400, 68),
(29.546183999998902, 671, 527.0, 3500, 2400, 69),
(29.584350000000995, 672, 527.0, 3500, 2400, 70),
(29.622769999998127, 673, 527.0, 3500, 2400, 71),
(29.662136999999348, 674, 527.0, 3500, 2400, 72),
(29.710885000000417, 675, 527.0, 3500, 2400, 73),
(29.754320000000007, 676, 527.0, 3500, 2400, 74),
(29.796808999999485, 677, 527.0, 3500, 2400, 75),
(29.843596999999136, 678, 527.0, 3500, 2400, 76),
(29.91592899999887, 679, 527.0, 3500, 2400, 77),
(29.975359000000026, 680, 527.0, 3500, 2400, 78),
(30.026504000001296, 681, 527.0, 3500, 2400, 79),
(30.079365000001417, 682, 527.0, 3500, 2400, 80),
(30.127626000001328, 683, 527.0, 3500, 2400, 81),
(30.171387999998842, 684, 527.0, 3500, 2400, 82),
(30.21243599999798, 685, 527.0, 3500, 2400, 83),
(30.25873599999977, 686, 527.0, 3500, 2400, 84),
(30.30195399999866, 687, 527.0, 3500, 2400, 85),
(30.341050999999425, 688, 527.0, 3500, 2400, 86),
(30.38019599999825, 689, 527.0, 3500, 2400, 87),
(30.426142000000254, 690, 527.0, 3500, 2400, 88),
(30.465502999999444, 691, 527.0, 3500, 2400, 89),
(30.507057999999233, 692, 527.0, 3500, 2400, 90),
(30.54987600000095, 693, 527.0, 3500, 2400, 91),
(30.59495600000082, 694, 527.0, 3500, 2400, 92),
(30.64318799999819, 695, 527.0, 3500, 2400, 93),
(30.68515599999955, 696, 527.0, 3500, 2400, 94),
(30.726497999999992, 697, 527.0, 3500, 2400, 95),
(30.770863000001555, 698, 527.0, 3500, 2400, 96),
(30.81221000000005, 699, 527.0, 3500, 2400, 97),
(30.855870999999752, 700, 527.0, 3500, 2400, 98),
(30.90056099999856, 701, 527.0, 3500, 2400, 99),
(30.94434099999853, 702, 527.0, 3500, 2400, 100),
(30.98764200000005, 703, 527.0, 3500, 2400, 101),
(31.030125000001135, 704, 527.0, 3500, 2400, 102),
(31.074087000000873, 705, 527.0, 3500, 2400, 103),
(31.120457000000897, 706, 527.0, 3500, 2400, 104),
(31.164608999999473, 707, 527.0, 3500, 2400, 105),
(31.20971500000087, 708, 527.0, 3500, 2400, 106),
(31.25812600000063, 709, 527.0, 3500, 2400, 107),
(31.300734000000375, 710, 527.0, 3500, 2400, 108),
(31.339971000001242, 711, 527.0, 3500, 2400, 109),
(31.381875999999465, 712, 527.0, 3500, 2400, 110),
(31.423084999998537, 713, 527.0, 3500, 2400, 111),
(31.462650999998004, 714, 527.0, 3500, 2400, 112),
(31.504958999998053, 715, 527.0, 3500, 2400, 113),
(31.543912000001, 716, 527.0, 3500, 2400, 114),
(31.587157999998453, 717, 527.0, 3500, 2400, 115),
(31.630387000001065, 718, 527.0, 3500, 2400, 116),
(31.678227000000334, 719, 527.0, 3500, 2400, 117),
(31.728186000000278, 720, 527.0, 3500, 2400, 118),
(31.780877000001055, 721, 527.0, 3500, 2400, 119),
(31.827142999998614, 722, 527.0, 3500, 2400, 120),
(31.87328599999819, 723, 527.0, 3500, 2400, 121),
(31.914709000000585, 724, 527.0, 3500, 2400, 122),
(31.956441999998788, 725, 527.0, 3500, 2400, 123),
(31.997317000001203, 726, 527.0, 3500, 2400, 124),
(32.03957100000116, 727, 527.0, 3500, 2400, 125),
(32.08022400000118, 728, 527.0, 3500, 2400, 126),
(32.12394800000038, 729, 527.0, 3500, 2400, 127),
(32.17977299999984, 730, 527.0, 3500, 2400, 128),
(32.235970000001544, 731, 527.0, 3500, 2400, 129),
(32.28198500000144, 732, 527.0, 3500, 2400, 130),
(32.33130700000038, 733, 527.0, 3500, 2400, 131),
(32.3794799999996, 734, 527.0, 3500, 2400, 132),
(32.433068999998795, 735, 527.0, 3500, 2400, 133),
(32.474020999998174, 736, 527.0, 3500, 2400, 134),
(32.51675400000022, 737, 527.0, 3500, 2400, 135),
(32.55625700000019, 738, 527.0, 3500, 2400, 136),
(32.59650099999999, 739, 527.0, 3500, 2400, 137),
(32.63951200000156, 740, 527.0, 3500, 2400, 138),
(32.68310600000041, 741, 527.0, 3500, 2400, 139),
(32.717789999998786, 742, 527.0, 3500, 2400, 140),
(32.75824300000022, 743, 527.0, 3500, 2400, 141),
(32.80719599999793, 744, 527.0, 3500, 2400, 142),
(32.847868000000744, 745, 527.0, 3500, 2400, 143),
(32.89468599999964, 746, 527.0, 3500, 2400, 144),
(32.94171600000118, 747, 527.0, 3500, 2400, 145),
(32.990161000001535, 748, 527.0, 3500, 2400, 146),
(33.0352950000015, 749, 527.0, 3500, 2400, 147),
(33.0809760000011, 750, 527.0, 3500, 2400, 148),
(33.12784699999975, 751, 527.0, 3500, 2400, 149),
(33.17780499999935, 752, 527.0, 3500, 2400, 150),
(33.229472999999416, 753, 527.0, 3500, 2400, 151),
(33.283017999998265, 754, 527.0, 3500, 2400, 152),
(33.334421999999904, 755, 527.0, 3500, 2400, 153),
(33.381422999998904, 756, 527.0, 3500, 2400, 154),
(33.43215699999928, 757, 527.0, 3500, 2400, 155),
(33.47604599999977, 758, 527.0, 3500, 2400, 156),
(33.51489700000093, 759, 527.0, 3500, 2400, 157),
(33.57166299999881, 760, 527.0, 3500, 2400, 158),
(33.61988199999905, 761, 527.0, 3500, 2400, 159),
(33.65983399999823, 762, 527.0, 3500, 2400, 160),
(33.703277000000526, 763, 527.0, 3500, 2400, 161),
(33.75065800000084, 764, 527.0, 3500, 2400, 162),
(33.80268100000103, 765, 527.0, 3500, 2400, 163),
(33.85509499999898, 766, 527.0, 3500, 2400, 164),
(33.90292699999918, 767, 527.0, 3500, 2400, 165),
(33.958056999999826, 768, 527.0, 3500, 2400, 166),
(34.00016599999799, 769, 527.0, 3500, 2400, 167),
(34.04272700000001, 770, 527.0, 3500, 2400, 168),
(34.093981999998505, 771, 527.0, 3500, 2400, 169),
(34.14325699999972, 772, 527.0, 3500, 2400, 170),
(34.190042999998695, 773, 527.0, 3500, 2400, 171),
(34.23757299999852, 774, 527.0, 3500, 2400, 172),
(34.2858559999986, 775, 527.0, 3500, 2400, 173),
(34.33085199999914, 776, 527.0, 3500, 2400, 174),
(34.37565099999847, 777, 527.0, 3500, 2400, 175),
(34.41831900000034, 778, 527.0, 3500, 2400, 176),
(34.46341399999801, 779, 527.0, 3500, 2400, 177),
(34.51004599999942, 780, 527.0, 3500, 2400, 178),
(34.55219399999987, 781, 527.0, 3500, 2400, 179),
(34.59940799999822, 782, 527.0, 3500, 2400, 180),
(34.6534270000011, 783, 527.0, 3500, 2400, 181),
(34.698529000001145, 784, 527.0, 3500, 2400, 182),
(34.747057000000495, 785, 527.0, 3500, 2400, 183),
(34.79348799999934, 786, 527.0, 3500, 2400, 184),
(34.84678599999825, 787, 527.0, 3500, 2400, 185),
(34.8941190000005, 788, 527.0, 3500, 2400, 186),
(34.94476500000019, 789, 527.0, 3500, 2400, 187),
(34.9974140000013, 790, 527.0, 3500, 2400, 188),
(35.049661000000924, 791, 527.0, 3500, 2400, 189),
(35.10088199999882, 792, 527.0, 3500, 2400, 190),
(35.14831200000117, 793, 527.0, 3500, 2400, 191),
(35.194305000000895, 794, 527.0, 3500, 2400, 192),
(35.240623000001506, 795, 527.0, 3500, 2400, 193),
(35.287906000001385, 796, 527.0, 3500, 2400, 194),
(35.332760000001144, 797, 527.0, 3500, 2400, 195),
(35.38223199999993, 798, 527.0, 3500, 2400, 196),
(35.43394199999966, 799, 527.0, 3500, 2400, 197),
(35.48218300000008, 800, 527.0, 3500, 2400, 198),
(35.52764399999796, 801, 527.0, 3500, 2400, 199),
(35.571835999999166, 802, 527.0, 3500, 2400, 200),
(35.6182000000008, 803, 527.0, 3500, 2400, 41),
(35.67508100000123, 804, 527.0, 3500, 2400, 42),
(35.72210199999972, 805, 527.0, 3500, 2400, 43),
(35.773818999998184, 806, 527.0, 3500, 2400, 44),
(35.82710700000098, 807, 527.0, 3500, 2400, 45),
(35.874854999998206, 808, 527.0, 3500, 2400, 46),
(35.92077299999801, 809, 527.0, 3500, 2400, 47),
(35.96824999999808, 810, 527.0, 3500, 2400, 48),
(36.00554700000066, 811, 527.0, 3500, 2400, 49),
(36.04576499999894, 812, 527.0, 3500, 2400, 50),
(36.08709599999929, 813, 527.0, 3500, 2400, 51),
(36.13107400000081, 814, 527.0, 3500, 2400, 52),
(36.17873200000031, 815, 527.0, 3500, 2400, 53),
(36.23458000000028, 816, 527.0, 3500, 2400, 54),
(36.28747899999871, 817, 527.0, 3500, 2400, 55),
(36.32888599999933, 818, 527.0, 3500, 2400, 56),
(36.36873299999934, 819, 527.0, 3500, 2400, 57),
(36.4132239999999, 820, 527.0, 3500, 2400, 58),
(36.46078599999964, 821, 527.0, 3500, 2400, 59),
(36.49969399999827, 822, 527.0, 3500, 2400, 60),
(36.544982999999775, 823, 527.0, 3500, 2400, 61),
(36.58988799999861, 824, 527.0, 3500, 2400, 62),
(36.63342900000134, 825, 527.0, 3500, 2400, 63),
(36.67691199999899, 826, 527.0, 3500, 2400, 64),
(36.73168100000112, 827, 527.0, 3500, 2400, 65),
(36.77710400000069, 828, 527.0, 3500, 2400, 66),
(36.822345000000496, 829, 527.0, 3500, 2400, 67),
(36.862379999998666, 830, 527.0, 3500, 2400, 68),
(36.900054000001546, 831, 527.0, 3500, 2400, 69),
(36.940411999999924, 832, 527.0, 3500, 2400, 70),
(36.979669000000285, 833, 527.0, 3500, 2400, 71),
(37.02004999999917, 834, 527.0, 3500, 2400, 72),
(37.05691999999908, 835, 527.0, 3500, 2400, 73),
(37.10055199999988, 836, 527.0, 3500, 2400, 74),
(37.14802000000054, 837, 527.0, 3500, 2400, 75),
(37.19694399999935, 838, 527.0, 3500, 2400, 76),
(37.23707899999863, 839, 527.0, 3500, 2400, 77),
(37.28783900000053, 840, 527.0, 3500, 2400, 78),
(37.32761300000129, 841, 527.0, 3500, 2400, 79),
(37.36689800000022, 842, 527.0, 3500, 2400, 80),
(37.40920900000128, 843, 527.0, 3500, 2400, 81),
(37.44947999999931, 844, 527.0, 3500, 2400, 82),
(37.49141999999847, 845, 527.0, 3500, 2400, 83),
(37.5322699999997, 846, 527.0, 3500, 2400, 84),
(37.576154999998835, 847, 527.0, 3500, 2400, 85),
(37.61897999999928, 848, 527.0, 3500, 2400, 86),
(37.66272300000128, 849, 527.0, 3500, 2400, 87),
(37.70491000000038, 850, 527.0, 3500, 2400, 88),
(37.75738400000046, 851, 527.0, 3500, 2400, 89),
(37.79757400000017, 852, 527.0, 3500, 2400, 90),
(37.837837999999465, 853, 527.0, 3500, 2400, 91),
(37.8861880000004, 854, 527.0, 3500, 2400, 92),
(37.92845200000011, 855, 527.0, 3500, 2400, 93),
(37.97002299999804, 856, 527.0, 3500, 2400, 94),
(38.015769000001455, 857, 527.0, 3500, 2400, 95),
(38.060881000001245, 858, 527.0, 3500, 2400, 96),
(38.099443999999494, 859, 527.0, 3500, 2400, 97),
(38.1405479999994, 860, 527.0, 3500, 2400, 98),
(38.188099999999395, 861, 527.0, 3500, 2400, 99),
(38.2321039999988, 862, 527.0, 3500, 2400, 100),
(38.275807999998506, 863, 527.0, 3500, 2400, 101),
(38.31984200000079, 864, 527.0, 3500, 2400, 102),
(38.358100000001286, 865, 527.0, 3500, 2400, 103),
(38.39778999999908, 866, 527.0, 3500, 2400, 104),
(38.450183000000834, 867, 527.0, 3500, 2400, 105),
(38.48775000000023, 868, 527.0, 3500, 2400, 106),
(38.5274070000014, 869, 527.0, 3500, 2400, 107),
(38.56813300000067, 870, 527.0, 3500, 2400, 108),
(38.62179499999911, 871, 527.0, 3500, 2400, 109),
(38.68108199999915, 872, 527.0, 3500, 2400, 110),
(38.73670099999799, 873, 527.0, 3500, 2400, 111),
(38.79004200000054, 874, 527.0, 3500, 2400, 112),
(38.82593600000109, 875, 527.0, 3500, 2400, 113),
(38.86156399999891, 876, 527.0, 3500, 2400, 114),
(38.89959499999895, 877, 527.0, 3500, 2400, 115),
(38.93922400000156, 878, 527.0, 3500, 2400, 116),
(38.98315100000036, 879, 527.0, 3500, 2400, 117),
(39.02319699999862, 880, 527.0, 3500, 2400, 118),
(39.063695000000735, 881, 527.0, 3500, 2400, 119),
(39.10596599999917, 882, 527.0, 3500, 2400, 120),
(39.147571000001335, 883, 527.0, 3500, 2400, 121),
(39.19159899999795, 884, 527.0, 3500, 2400, 122),
(39.23004800000126, 885, 527.0, 3500, 2400, 123),
(39.272838000000775, 886, 527.0, 3500, 2400, 124),
(39.31366100000014, 887, 527.0, 3500, 2400, 125),
(39.353752999999415, 888, 527.0, 3500, 2400, 126),
(39.395674999999756, 889, 527.0, 3500, 2400, 127),
(39.43860700000005, 890, 527.0, 3500, 2400, 128),
(39.48004199999923, 891, 527.0, 3500, 2400, 129),
(39.525023999998666, 892, 527.0, 3500, 2400, 130),
(39.56699699999808, 893, 527.0, 3500, 2400, 131),
(39.60747899999842, 894, 527.0, 3500, 2400, 132),
(39.64864099999977, 895, 527.0, 3500, 2400, 133),
(39.697284999998374, 896, 527.0, 3500, 2400, 134),
(39.744754999999714, 897, 527.0, 3500, 2400, 135),
(39.78299500000139, 898, 527.0, 3500, 2400, 136),
(39.824203000000125, 899, 527.0, 3500, 2400, 137),
(39.8647200000014, 900, 527.0, 3500, 2400, 138),
(39.90827499999796, 901, 527.0, 3500, 2400, 139),
