(23.256443000002037, 481, 527.0, 3500, 2000, 481),
(23.314690999999584, 482, 527.0, 3500, 2000, 482),
(23.370092000001023, 483, 527.0, 3500, 2000, 483),
(23.41464300000007, 484, 527.0, 3500, 2000, 484),
(23.46476099999927, 485, 527.0, 3500, 2000, 485),
(23.520724000001792, 486, 527.0, 3500, 2000, 486),
(23.564547000001767, 487, 527.0, 3500, 2000, 487),
(23.604396000002453, 488, 527.0, 3500, 2000, 488),
(23.65646900000138, 489, 527.0, 3500, 2000, 489),
(23.703130000001693, 490, 527.0, 3500, 2000, 490),
(23.750050000002375, 491, 527.0, 3500, 2000, 491),
(23.795689000002312, 492, 527.0, 3500, 2000, 492),
(23.835642000001826, 493, 527.0, 3500, 2000, 493),
(23.88735000000088, 494, 527.0, 3500, 2000, 494),
(23.930426000002626, 495, 527.0, 3500, 2000, 495),
(23.98072400000092, 496, 527.0, 3500, 2000, 496),
(24.036968000000343, 497, 527.0, 3500, 2000, 497),
(24.08048200000121, 498, 527.0, 3500, 2000, 498),
(24.136203000001842, 499, 527.0, 3500, 2000, 499),
(24.18432500000199, 500, 527.0, 3500, 2000, 500),
(24.232538000000204, 501, 527.0, 3500, 2000, 501),
(24.282709999999497, 502, 527.0, 3500, 2000, 502),
(24.33094500000152, 503, 527.0, 3500, 2000, 503),
(24.374691000000894, 504, 527.0, 3500, 2000, 504),
(24.422905999999784, 505, 527.0, 3500, 2000, 505),
(24.467453000001115, 506, 527.0, 3500, 2000, 506),
(24.508507000002282, 507, 527.0, 3500, 2000, 507),
(24.555307000002358, 508, 527.0, 3500, 2000, 508),
(24.59960499999943, 509, 527.0, 3500, 2000, 509),
(24.6428190000006, 510, 527.0, 3500, 2000, 510),
(24.690645000002405, 511, 527.0, 3500, 2000, 511),
(24.73121700000047, 512, 527.0, 3500, 2000, 512),
(24.77145400000154, 513, 527.0, 3500, 2000, 513),
(24.816907000000356, 514, 527.0, 3500, 2000, 514),
(24.862794000000576, 515, 527.0, 3500, 2000, 515),
(24.91271500000221, 516, 527.0, 3500, 2000, 516),
(24.972390000002633, 517, 527.75, 3500, 2000, 517),
(25.021592000000965, 518, 528.0, 3500, 2000, 518),
(25.0641280000018, 519, 528.75, 3500, 2000, 519),
(25.119861999999557, 520, 529.0, 3500, 2000, 520),
(25.176730999999563, 521, 529.75, 3500, 2000, 521),
(25.237742000001163, 522, 530.0, 3500, 2000, 522),
(25.298296000000846, 523, 530.75, 3500, 2000, 523),
(25.341716000002634, 524, 531.0, 3500, 2000, 524),
(25.389870999999403, 525, 531.75, 3500, 2000, 525),
(25.4355080000023, 526, 532.0, 3500, 2000, 526),
(25.484655000000203, 527, 532.0, 3500, 2000, 527),
(25.537363999999798, 528, 532.0, 3500, 2000, 528),
(25.582072000001062, 529, 532.0, 3500, 2000, 529),
(25.63264800000252, 530, 532.0, 3500, 2000, 530),
(25.682928000001993, 531, 532.0, 3500, 2000, 531),
(25.73676500000147, 532, 532.0, 3500, 2000, 532),
(25.784983000001375, 533, 527.0, 3500, 2000, 2),
(25.82402500000171, 534, 527.0, 3500, 2000, 3),
(25.87096400000155, 535, 527.0, 3500, 2000, 4),
(25.908697999999276, 536, 527.0, 3500, 2000, 5),
(25.956582000002527, 537, 527.0, 3500, 2000, 6),
(26.00926800000161, 538, 527.0, 3500, 2000, 7),
(26.05862999999954, 539, 527.0, 3500, 2000, 8),
(26.11187500000233, 540, 527.0, 3500, 2000, 9),
(26.15835800000059, 541, 527.0, 3500, 2000, 10),
(26.21155500000168, 542, 527.0, 3500, 2000, 11),
(26.262581000002683, 543, 527.0, 3500, 2000, 12),
(26.31522600000244, 544, 527.0, 3500, 2000, 13),
(26.36255700000038, 545, 527.0, 3500, 2000, 14),
(26.416995999999926, 546, 527.0, 3500, 2000, 15),
(26.46287200000006, 547, 527.0, 3500, 2000, 16),
(26.516756000000896, 548, 527.0, 3500, 2000, 17),
(26.558210999999574, 549, 527.0, 3500, 2000, 18),
(26.61519799999951, 550, 527.0, 3500, 2000, 19),
(26.665831000002072, 551, 527.0, 3500, 2000, 20),
(26.72091300000102, 552, 527.0, 3500, 2000, 21),
(26.772107000000688, 553, 527.0, 3500, 2000, 22),
(26.822283000001335, 554, 527.0, 3500, 2000, 23),
(26.867232000000513, 555, 527.0, 3500, 2000, 24),
(26.9190860000017, 556, 527.0, 3500, 2000, 25),
(26.96054600000207, 557, 527.0, 3500, 2000, 26),
(27.011732999999367, 558, 527.0, 3500, 2000, 27),
(27.070592000000033, 559, 527.0, 3500, 2000, 28),
(27.118376000002172, 560, 527.0, 3500, 2000, 29),
(27.172088999999687, 561, 527.0, 3500, 2000, 30),
(27.220556000000215, 562, 527.0, 3500, 2000, 31),
(27.273315000002185, 563, 527.0, 3500, 2000, 32),
(27.339825000002747, 564, 527.0, 3500, 2000, 33),
(27.389752000002773, 565, 527.0, 3500, 2000, 34),
(27.436797000002116, 566, 527.0, 3500, 2000, 35),
(27.490615000002435, 567, 527.0, 3500, 2000, 36),
(27.53300500000114, 568, 527.0, 3500, 2000, 37),
(27.58426800000234, 569, 527.0, 3500, 2000, 38),
(27.634871000002022, 570, 527.0, 3500, 2000, 39),
(27.674439000002167, 571, 527.0, 3500, 2000, 40),
(27.7228099999993, 572, 527.0, 3500, 2000, 41),
(27.76402600000074, 573, 527.0, 3500, 2000, 42),
(27.819572000000335, 574, 527.0, 3500, 2000, 43),
(27.87658999999985, 575, 527.0, 3500, 2000, 44),
(27.925128999999288, 576, 527.0, 3500, 2000, 45),
(27.975742000002356, 577, 527.0, 3500, 2000, 46),
(28.02165199999945, 578, 527.0, 3500, 2000, 47),
(28.080893000002106, 579, 527.0, 3500, 2000, 48),
(28.138206999999966, 580, 527.0, 3500, 2000, 49),
(28.1947880000007, 581, 527.0, 3500, 2000, 50),
(28.241775000002235, 582, 527.0, 3500, 2000, 51),
(28.29481400000077, 583, 527.0, 3500, 2000, 52),
(28.33753500000239, 584, 527.0, 3500, 2000, 53),
(28.39593700000114, 585, 527.0, 3500, 2000, 54),
(28.449588999999833, 586, 527.0, 3500, 2000, 55),
(28.49714600000152, 587, 527.0, 3500, 2000, 56),
(28.538673999999446, 588, 527.0, 3500, 2000, 57),
(28.580762000001414, 589, 527.0, 3500, 2000, 58),
(28.631403999999748, 590, 527.0, 3500, 2000, 59),
(28.68029100000058, 591, 527.0, 3500, 2000, 60),
(28.72375699999975, 592, 527.0, 3500, 2000, 61),
(28.773138000000472, 593, 527.0, 3500, 2000, 62),
(28.82142500000191, 594, 527.0, 3500, 2000, 63),
(28.880404999999882, 595, 527.0, 3500, 2000, 64),
(28.921706000000995, 596, 527.0, 3500, 2000, 65),
(28.970109000001685, 597, 527.0, 3500, 2000, 66),
(29.02592800000275, 598, 527.0, 3500, 2000, 67),
(29.080893000002106, 599, 527.0, 3500, 2000, 68),
(29.137861999999586, 600, 527.0, 3500, 2000, 69),
(29.193050000001676, 601, 527.0, 3500, 2000, 70),
(29.23838700000124, 602, 527.0, 3500, 2000, 71),
(29.283080000001064, 603, 527.0, 3500, 2000, 72),
(29.332828000002337, 604, 527.0, 3500, 2000, 73),
(29.376513999999588, 605, 527.0, 3500, 2000, 74),
(29.434606999999232, 606, 527.0, 3500, 2000, 75),
(29.476604999999836, 607, 527.0, 3500, 2000, 76),
(29.5254980000027, 608, 527.0, 3500, 2000, 77),
(29.575761000000057, 609, 527.0, 3500, 2000, 78),
(29.61939600000187, 610, 527.0, 3500, 2000, 79),
(29.670921000000817, 611, 527.0, 3500, 2000, 80),
(29.717015000001993, 612, 527.0, 3500, 2000, 81),
(29.76250400000208, 613, 527.0, 3500, 2000, 82),
(29.814706000001024, 614, 527.0, 3500, 2000, 83),
(29.860349000002316, 615, 527.0, 3500, 2000, 84),
(29.921317000000272, 616, 527.0, 3500, 2000, 85),
(29.963707000002614, 617, 527.0, 3500, 2000, 86),
(30.01631400000042, 618, 527.0, 3500, 2000, 87),
(30.060937000002014, 619, 527.0, 3500, 2000, 88),
(30.105578000002424, 620, 527.0, 3500, 2000, 89),
(30.152588000000833, 621, 527.0, 3500, 2000, 90),
(30.19542100000035, 622, 527.0, 3500, 2000, 91),
(30.248131000000285, 623, 527.0, 3500, 2000, 92),
(30.29943099999946, 624, 527.0, 3500, 2000, 93),
(30.343847000000096, 625, 527.0, 3500, 2000, 94),
(30.390211000001727, 626, 527.0, 3500, 2000, 95),
(30.44575199999963, 627, 527.0, 3500, 2000, 96),
(30.483220000001893, 628, 527.0, 3500, 2000, 97),
(30.533207000000402, 629, 527.0, 3500, 2000, 98),
(30.578957000001537, 630, 527.0, 3500, 2000, 99),
(30.620241000000533, 631, 527.0, 3500, 2000, 100),
(30.661509000001388, 632, 527.0, 3500, 2000, 101),
(30.716357000001153, 633, 527.0, 3500, 2000, 102),
(30.758866000000125, 634, 527.0, 3500, 2000, 103),
(30.803749000002426, 635, 527.0, 3500, 2000, 104),
(30.862693999999465, 636, 527.0, 3500, 2000, 105),
(30.908315000000584, 637, 527.0, 3500, 2000, 106),
(30.960925999999745, 638, 527.0, 3500, 2000, 107),
(31.005026000002545, 639, 527.0, 3500, 2000, 108),
(31.04951500000243, 640, 527.0, 3500, 2000, 109),
(31.091103000002477, 641, 527.0, 3500, 2000, 110),
(31.14499799999976, 642, 527.0, 3500, 2000, 111),
(31.19423000000097, 643, 527.0, 3500, 2000, 112),
(31.254363000000012, 644, 527.0, 3500, 2000, 113),
(31.309009000000515, 645, 527.0, 3500, 2000, 114),
(31.356324000000313, 646, 527.0, 3500, 2000, 115),
(31.41155300000173, 647, 527.0, 3500, 2000, 116),
(31.454207000002498, 648, 527.0, 3500, 2000, 117),
(31.499234000002616, 649, 527.0, 3500, 2000, 118),
(31.549255000001722, 650, 527.0, 3500, 2000, 119),
(31.597606999999698, 651, 527.0, 3500, 2000, 120),
(31.647134999999253, 652, 527.0, 3500, 2000, 121),
(31.691758000000846, 653, 527.0, 3500, 2000, 122),
(31.73386400000163, 654, 527.0, 3500, 2000, 123),
(31.78310000000056, 655, 527.0, 3500, 2000, 124),
(31.838392000001477, 656, 527.0, 3500, 2000, 125),
(31.89179100000183, 657, 527.0, 3500, 2000, 126),
(31.939743999999337, 658, 527.0, 3500, 2000, 127),
(31.987033000001247, 659, 527.0, 3500, 2000, 128),
(32.03029500000048, 660, 527.0, 3500, 2000, 129),
(32.07864700000209, 661, 527.0, 3500, 2000, 130),
(32.125105999999505, 662, 527.0, 3500, 2000, 131),
(32.17161000000124, 663, 527.0, 3500, 2000, 132),
(32.21585500000219, 664, 527.0, 3500, 2000, 133),
(32.2619080000004, 665, 527.0, 3500, 2000, 134),
(32.309205000001384, 666, 527.0, 3500, 2000, 135),
(32.34968300000037, 667, 527.0, 3500, 2000, 136),
(32.39666399999987, 668, 527.0, 3500, 2000, 137),
(32.450919000002614, 669, 527.0, 3500, 2000, 138),
(32.493968000002496, 670, 527.0, 3500, 2000, 139),
(32.53774400000111, 671, 527.0, 3500, 2000, 140),
(32.57216100000005, 672, 527.0, 3500, 2000, 141),
(32.6097179999997, 673, 527.0, 3500, 2000, 142),
(32.65628099999958, 674, 527.0, 3500, 2000, 143),
(32.7084990000003, 675, 527.0, 3500, 2000, 144),
(32.75079299999925, 676, 527.0, 3500, 2000, 145),
(32.80019600000014, 677, 527.0, 3500, 2000, 146),
(32.85341100000005, 678, 527.0, 3500, 2000, 147),
(32.89725399999952, 679, 527.0, 3500, 2000, 148),
(32.93750100000034, 680, 527.0, 3500, 2000, 149),
(32.98625300000276, 681, 527.0, 3500, 2000, 150),
(33.03745700000218, 682, 527.0, 3500, 2000, 151),
(33.08435400000235, 683, 527.0, 3500, 2000, 152),
(33.14231500000096, 684, 527.0, 3500, 2000, 153),
(33.188569000001735, 685, 527.0, 3500, 2000, 154),
(33.236156000002666, 686, 527.0, 3500, 2000, 155),
(33.27597800000149, 687, 527.0, 3500, 2000, 156),
(33.32461999999941, 688, 527.0, 3500, 2000, 157),
(33.37290100000246, 689, 527.0, 3500, 2000, 158),
(33.425584000000526, 690, 527.0, 3500, 2000, 159),
(33.474324999999226, 691, 527.0, 3500, 2000, 160),
(33.52469000000201, 692, 527.0, 3500, 2000, 161),
(33.5690680000007, 693, 527.0, 3500, 2000, 162),
(33.612645000001066, 694, 527.0, 3500, 2000, 163),
(33.65619499999957, 695, 527.0, 3500, 2000, 164),
(33.70159600000261, 696, 527.0, 3500, 2000, 165),
(33.74566400000185, 697, 527.0, 3500, 2000, 166),
(33.80176700000084, 698, 527.0, 3500, 2000, 167),
(33.851441000002524, 699, 527.0, 3500, 2000, 168),
(33.903017000000546, 700, 527.0, 3500, 2000, 169),
(33.95323199999984, 701, 527.0, 3500, 2000, 170),
(34.00943200000256, 702, 527.0, 3500, 2000, 171),
(34.06134500000189, 703, 527.0, 3500, 2000, 172),
(34.11031600000206, 704, 527.0, 3500, 2000, 173),
(34.17089599999963, 705, 527.0, 3500, 2000, 174),
(34.233390000001236, 706, 527.0, 3500, 2000, 175),
(34.27643800000078, 707, 527.0, 3500, 2000, 176),
(34.32474600000205, 708, 527.0, 3500, 2000, 177),
(34.375223999999434, 709, 527.0, 3500, 2000, 178),
(34.42363900000055, 710, 527.0, 3500, 2000, 179),
(34.47346800000014, 711, 527.0, 3500, 2000, 180),
(34.518880999999965, 712, 527.0, 3500, 2000, 181),
(34.57046300000002, 713, 527.0, 3500, 2000, 182),
(34.623757000001206, 714, 527.0, 3500, 2000, 183),
(34.67543800000203, 715, 527.0, 3500, 2000, 184),
(34.73645100000067, 716, 527.0, 3500, 2000, 185),
(34.782334999999875, 717, 527.0, 3500, 2000, 186),
(34.82572000000073, 718, 527.0, 3500, 2000, 187),
(34.880999000000884, 719, 527.0, 3500, 2000, 188),
(34.924794000002294, 720, 527.0, 3500, 2000, 189),
(34.972647000002326, 721, 527.0, 3500, 2000, 190),
(35.01943200000096, 722, 527.0, 3500, 2000, 191),
(35.066469000001234, 723, 527.0, 3500, 2000, 192),
(35.10835399999996, 724, 527.0, 3500, 2000, 193),
(35.15606300000218, 725, 527.0, 3500, 2000, 194),
(35.20628200000283, 726, 527.0, 3500, 2000, 195),
(35.250113000001875, 727, 527.0, 3500, 2000, 196),
(35.292263999999705, 728, 527.0, 3500, 2000, 197),
(35.335957999999664, 729, 527.0, 3500, 2000, 198),
(35.374400000000605, 730, 527.0, 3500, 2000, 199),
(35.419449000000895, 731, 527.0, 3500, 2000, 200),
(35.47065900000234, 732, 527.0, 3500, 2000, 201),
(35.51946300000054, 733, 527.0, 3500, 2000, 202),
(35.5708510000004, 734, 527.0, 3500, 2000, 203),
(35.6140630000009, 735, 527.0, 3500, 2000, 204),
(35.66118500000084, 736, 527.0, 3500, 2000, 205),
(35.707282999999734, 737, 527.0, 3500, 2000, 206),
(35.74873200000002, 738, 527.0, 3500, 2000, 207),
(35.814744999999675, 739, 527.0, 3500, 2000, 208),
(35.87046100000225, 740, 527.0, 3500, 2000, 209),
(35.92150000000038, 741, 527.0, 3500, 2000, 210),
(35.980593000000226, 742, 527.0, 3500, 2000, 211),
(36.03908800000136, 743, 527.0, 3500, 2000, 212),
(36.08200900000156, 744, 527.0, 3500, 2000, 213),
(36.134697000001324, 745, 527.0, 3500, 2000, 214),
(36.182944000000134, 746, 527.0, 3500, 2000, 215),
(36.230217000000266, 747, 527.0, 3500, 2000, 216),
(36.283636000000115, 748, 527.0, 3500, 2000, 217),
(36.325378000001365, 749, 527.0, 3500, 2000, 218),
(36.37196500000209, 750, 527.0, 3500, 2000, 219),
(36.41433600000164, 751, 527.0, 3500, 2000, 220),
(36.459506999999576, 752, 527.0, 3500, 2000, 221),
(36.502126999999746, 753, 527.0, 3500, 2000, 222),
(36.541988000000856, 754, 527.0, 3500, 2000, 223),
(36.597467999999935, 755, 527.0, 3500, 2000, 224),
(36.63957500000106, 756, 527.0, 3500, 2000, 225),
(36.68828500000018, 757, 527.0, 3500, 2000, 226),
(36.72992499999964, 758, 527.0, 3500, 2000, 227),
(36.77971500000058, 759, 527.0, 3500, 2000, 228),
(36.828198999999586, 760, 527.0, 3500, 2000, 229),
(36.87342200000057, 761, 527.0, 3500, 2000, 230),
(36.921777999999904, 762, 527.0, 3500, 2000, 231),
(36.97670400000061, 763, 527.0, 3500, 2000, 232),
(37.02907300000152, 764, 527.0, 3500, 2000, 233),
(37.07107800000085, 765, 527.0, 3500, 2000, 234),
(37.12082300000111, 766, 527.0, 3500, 2000, 235),
(37.16639800000121, 767, 527.0, 3500, 2000, 236),
(37.212977999999566, 768, 527.0, 3500, 2000, 237),
(37.273269000001164, 769, 527.0, 3500, 2000, 238),
(37.33195100000012, 770, 527.0, 3500, 2000, 239),
(37.37960700000258, 771, 527.0, 3500, 2000, 240),
(37.432401000001846, 772, 527.0, 3500, 2000, 241),
(37.47300300000279, 773, 527.0, 3500, 2000, 242),
(37.518081000001985, 774, 527.0, 3500, 2000, 243),
(37.57368100000167, 775, 527.0, 3500, 2000, 244),
(37.62142700000186, 776, 527.0, 3500, 2000, 245),
(37.68134900000223, 777, 527.0, 3500, 2000, 246),
(37.73113800000283, 778, 527.0, 3500, 2000, 247),
(37.78008799999952, 779, 527.0, 3500, 2000, 248),
(37.820990000000165, 780, 527.0, 3500, 2000, 249),
(37.869574000000284, 781, 527.0, 3500, 2000, 250),
(37.91429400000197, 782, 527.0, 3500, 2000, 251),
(37.961325000000215, 783, 527.0, 3500, 2000, 252),
(38.00304999999935, 784, 527.0, 3500, 2000, 253),
(38.04491699999926, 785, 527.0, 3500, 2000, 254),
(38.09700300000259, 786, 527.0, 3500, 2000, 255),
(38.14809500000047, 787, 527.0, 3500, 2000, 256),
(38.2055849999997, 788, 527.0, 3500, 2000, 257),
(38.254753000001074, 789, 527.0, 3500, 2000, 258),
(38.312158000000636, 790, 527.0, 3500, 2000, 259),
(38.35642700000244, 791, 527.0, 3500, 2000, 260),
(38.41751099999965, 792, 527.0, 3500, 2000, 261),
(38.47737600000255, 793, 527.0, 3500, 2000, 262),
(38.53656000000046, 794, 527.0, 3500, 2000, 263),
(38.59998700000142, 795, 527.0, 3500, 2000, 264),
(38.648700000001554, 796, 527.0, 3500, 2000, 265),
(38.70483800000147, 797, 527.0, 3500, 2000, 266),
(38.75653600000078, 798, 527.0, 3500, 2000, 267),
(38.80205700000079, 799, 527.0, 3500, 2000, 268),
(38.8578379999999, 800, 527.0, 3500, 2000, 269),
(38.91290300000037, 801, 527.0, 3500, 2000, 270),
(38.95185499999934, 802, 527.0, 3500, 2000, 271),
(38.994997000001604, 803, 527.0, 3500, 2000, 272),
(39.03925600000002, 804, 527.0, 3500, 2000, 273),
(39.08466500000213, 805, 527.0, 3500, 2000, 274),
(39.13348100000076, 806, 527.0, 3500, 2000, 275),
(39.182809000001726, 807, 527.0, 3500, 2000, 276),
(39.23470400000224, 808, 527.0, 3500, 2000, 277),
(39.29203000000052, 809, 527.0, 3500, 2000, 278),
(39.34750800000256, 810, 527.0, 3500, 2000, 279),
(39.40415700000085, 811, 527.0, 3500, 2000, 280),
(39.4566530000011, 812, 527.0, 3500, 2000, 281),
(39.51287400000001, 813, 527.0, 3500, 2000, 282),
(39.552105000002484, 814, 527.0, 3500, 2000, 283),
(39.59260500000164, 815, 527.0, 3500, 2000, 284),
(39.651034000002255, 816, 527.0, 3500, 2000, 285),
(39.69193599999926, 817, 527.0, 3500, 2000, 286),
(39.73783800000092, 818, 527.0, 3500, 2000, 287),
(39.79950200000167, 819, 527.0, 3500, 2000, 288),
(39.85382799999934, 820, 527.0, 3500, 2000, 289),
(39.899061000000074, 821, 527.0, 3500, 2000, 290),
(39.955096000001504, 822, 527.0, 3500, 2000, 291),
(39.999031999999715, 823, 527.0, 3500, 2000, 292),
(40.03798200000165, 824, 527.0, 3500, 2000, 293),
(40.08265500000198, 825, 527.0, 3500, 2000, 294),
(40.123915000000125, 826, 527.0, 3500, 2000, 295),
(40.17344400000002, 827, 527.0, 3500, 2000, 296),
(40.22517300000254, 828, 527.0, 3500, 2000, 297),
(40.27017100000012, 829, 527.0, 3500, 2000, 298),
(40.32477600000129, 830, 527.0, 3500, 2000, 299),
(40.3760340000008, 831, 527.0, 3500, 2000, 300),
(40.42043000000194, 832, 527.0, 3500, 2000, 301),
(40.46472899999935, 833, 527.0, 3500, 2000, 302),
(40.515902000002825, 834, 527.0, 3500, 2000, 303),
(40.56059400000231, 835, 527.0, 3500, 2000, 304),
(40.61594700000205, 836, 527.0, 3500, 2000, 305),
(40.6625039999999, 837, 527.0, 3500, 2000, 306),
(40.70987700000114, 838, 527.0, 3500, 2000, 307),
(40.754705999999715, 839, 527.0, 3500, 2000, 308),
(40.80576199999996, 840, 527.0, 3500, 2000, 309),
(40.85022300000128, 841, 527.0, 3500, 2000, 310),
(40.89432099999976, 842, 527.0, 3500, 2000, 311),
(40.94184300000052, 843, 527.0, 3500, 2000, 312),
(40.98713000000134, 844, 527.0, 3500, 2000, 313),
(41.03931800000282, 845, 527.0, 3500, 2000, 314),
(41.08893800000078, 846, 527.0, 3500, 2000, 315),
(41.139963000001444, 847, 527.0, 3500, 2000, 316),
(41.195098000000144, 848, 527.0, 3500, 2000, 317),
(41.24731199999951, 849, 527.0, 3500, 2000, 318),
(41.29251700000168, 850, 527.0, 3500, 2000, 319),
(41.33875199999966, 851, 527.0, 3500, 2000, 320),
(41.38530399999945, 852, 527.0, 3500, 2000, 321),
(41.43766999999934, 853, 527.0, 3500, 2000, 322),
(41.48758799999996, 854, 527.0, 3500, 2000, 323),
(41.53703200000018, 855, 527.0, 3500, 2000, 324),
(41.581858000001375, 856, 527.0, 3500, 2000, 325),
(41.63359700000001, 857, 527.0, 3500, 2000, 326),
(41.68058799999926, 858, 527.0, 3500, 2000, 327),
(41.73855200000253, 859, 527.0, 3500, 2000, 328),
(41.77793799999927, 860, 527.0, 3500, 2000, 329),
(41.82463199999984, 861, 527.0, 3500, 2000, 330),
(41.869549999999435, 862, 527.0, 3500, 2000, 331),
(41.92384900000252, 863, 527.0, 3500, 2000, 332),
(41.97272100000191, 864, 527.0, 3500, 2000, 333),
(42.019045000000915, 865, 527.0, 3500, 2000, 334),
(42.059911000000284, 866, 527.0, 3500, 2000, 335),
(42.101237999999285, 867, 527.0, 3500, 2000, 336),
(42.14441400000214, 868, 527.0, 3500, 2000, 337),
(42.18766400000095, 869, 527.0, 3500, 2000, 338),
(42.23762500000157, 870, 527.0, 3500, 2000, 339),
(42.28976700000203, 871, 527.0, 3500, 2000, 340),
(42.33880200000203, 872, 527.0, 3500, 2000, 341),
(42.40183199999956, 873, 527.0, 3500, 2000, 342),
(42.45886800000153, 874, 527.0, 3500, 2000, 343),
(42.49982699999964, 875, 527.0, 3500, 2000, 344),
(42.54221800000232, 876, 527.0, 3500, 2000, 345),
(42.577564999999595, 877, 527.0, 3500, 2000, 346),
(42.61251700000139, 878, 527.0, 3500, 2000, 347),
(42.64723700000104, 879, 527.0, 3500, 2000, 348),
(42.683624000001146, 880, 527.0, 3500, 2000, 349),
(42.728220000000874, 881, 527.0, 3500, 2000, 350),
(42.76787200000035, 882, 527.0, 3500, 2000, 351),
(42.80706400000054, 883, 527.0, 3500, 2000, 352),
(42.85776700000133, 884, 527.0, 3500, 2000, 353),
(42.91219199999978, 885, 527.0, 3500, 2000, 354),
(42.96441799999957, 886, 527.0, 3500, 2000, 355),
(43.01603199999954, 887, 527.0, 3500, 2000, 356),
(43.06177600000228, 888, 527.0, 3500, 2000, 357),
(43.102333999999246, 889, 527.0, 3500, 2000, 358),
(43.141741999999795, 890, 527.0, 3500, 2000, 359),
(43.178985000002285, 891, 527.0, 3500, 2000, 360),
(43.222444999999425, 892, 527.0, 3500, 2000, 361),
(43.26522800000021, 893, 527.0, 3500, 2000, 362),
(43.31327700000111, 894, 527.0, 3500, 2000, 363),
(43.35660700000153, 895, 527.0, 3500, 2000, 364),
(43.404356999999436, 896, 527.0, 3500, 2000, 365),
(43.443481000002066, 897, 527.0, 3500, 2000, 366),
(43.48680900000181, 898, 527.0, 3500, 2000, 367),
