(23.554998999999953, 481, 527.0, 3500, 2000, 481),
(23.598751999998058, 482, 527.0, 3500, 2000, 482),
(23.642731999996613, 483, 527.0, 3500, 2000, 483),
(23.698222999999416, 484, 527.0, 3500, 2000, 484),
(23.745132000000012, 485, 527.0, 3500, 2000, 485),
(23.795295999996597, 486, 527.0, 3500, 2000, 486),
(23.83591499999966, 487, 527.0, 3500, 2000, 487),
(23.88187199999811, 488, 527.0, 3500, 2000, 488),
(23.92120199999772, 489, 527.0, 3500, 2000, 489),
(23.97416699999667, 490, 527.0, 3500, 2000, 490),
(24.02001999999993, 491, 527.0, 3500, 2000, 491),
(24.074820999998337, 492, 527.0, 3500, 2000, 492),
(24.119104999997944, 493, 527.0, 3500, 2000, 493),
(24.16397699999652, 494, 527.0, 3500, 2000, 494),
(24.205204999998386, 495, 527.0, 3500, 2000, 495),
(24.250700999997207, 496, 527.0, 3500, 2000, 496),
(24.305139000000054, 497, 527.0, 3500, 2000, 497),
(24.351596999997128, 498, 527.0, 3500, 2000, 498),
(24.400658999998996, 499, 527.0, 3500, 2000, 499),
(24.455151999998634, 500, 527.0, 3500, 2000, 500),
(24.510599999997794, 501, 527.0, 3500, 2000, 501),
(24.562753999998677, 502, 527.0, 3500, 2000, 502),
(24.60682899999665, 503, 527.0, 3500, 2000, 503),
(24.64900199999829, 504, 527.0, 3500, 2000, 504),
(24.69870499999888, 505, 527.0, 3500, 2000, 505),
(24.743954999998095, 506, 527.0, 3500, 2000, 506),
(24.78832699999839, 507, 527.0, 3500, 2000, 507),
(24.834272000000055, 508, 527.0, 3500, 2000, 508),
(24.87924799999746, 509, 527.0, 3500, 2000, 509),
(24.931400999998004, 510, 527.0, 3500, 2000, 510),
(24.98830899999666, 511, 527.0, 3500, 2000, 511),
(25.03773000000001, 512, 527.0, 3500, 2000, 512),
(25.073450999996567, 513, 527.0, 3500, 2000, 513),
(25.11961599999995, 514, 527.0, 3500, 2000, 514),
(25.1702469999982, 515, 527.0, 3500, 2000, 515),
(25.21375199999966, 516, 527.0, 3500, 2000, 516),
(25.258584999999584, 517, 527.75, 3500, 2000, 517),
(25.306353999996645, 518, 528.0, 3500, 2000, 518),
(25.354043999999703, 519, 528.75, 3500, 2000, 519),
(25.40233999999691, 520, 529.0, 3500, 2000, 520),
(25.446561999997357, 521, 529.75, 3500, 2000, 521),
(25.493976999998267, 522, 530.0, 3500, 2000, 522),
(25.54371899999751, 523, 530.75, 3500, 2000, 523),
(25.59493499999735, 524, 531.0, 3500, 2000, 524),
(25.645480999999563, 525, 531.75, 3500, 2000, 525),
(25.690331999998307, 526, 532.0, 3500, 2000, 526),
(25.73454099999799, 527, 532.0, 3500, 2000, 527),
(25.782892999999603, 528, 532.0, 3500, 2000, 528),
(25.8308229999966, 529, 532.0, 3500, 2000, 529),
(25.8847489999971, 530, 532.0, 3500, 2000, 530),
(25.937903999998525, 531, 532.0, 3500, 2000, 531),
(25.98348199999964, 532, 532.0, 3500, 2000, 532),
(26.036002999997436, 533, 527.0, 3500, 2000, 2),
(26.08175399999891, 534, 527.0, 3500, 2000, 3),
(26.127284999998665, 535, 527.0, 3500, 2000, 4),
(26.17963400000008, 536, 527.0, 3500, 2000, 5),
(26.226485999999568, 537, 527.0, 3500, 2000, 6),
(26.282131999996636, 538, 527.0, 3500, 2000, 7),
(26.321828000000096, 539, 527.0, 3500, 2000, 8),
(26.37530699999843, 540, 527.0, 3500, 2000, 9),
(26.426754999996774, 541, 527.0, 3500, 2000, 10),
(26.47680499999842, 542, 527.0, 3500, 2000, 11),
(26.52277299999696, 543, 527.0, 3500, 2000, 12),
(26.571022000000085, 544, 527.0, 3500, 2000, 13),
(26.620304999996733, 545, 527.0, 3500, 2000, 14),
(26.66283999999723, 546, 527.0, 3500, 2000, 15),
(26.71155699999872, 547, 527.0, 3500, 2000, 16),
(26.762879999998404, 548, 527.0, 3500, 2000, 17),
(26.804474999997183, 549, 527.0, 3500, 2000, 18),
(26.853072999998403, 550, 527.0, 3500, 2000, 19),
(26.895214999996824, 551, 527.0, 3500, 2000, 20),
(26.94441899999947, 552, 527.0, 3500, 2000, 21),
(27.00304099999994, 553, 527.0, 3500, 2000, 22),
(27.060475999998744, 554, 527.0, 3500, 2000, 23),
(27.118483999998716, 555, 527.0, 3500, 2000, 24),
(27.168096999997942, 556, 527.0, 3500, 2000, 25),
(27.220236999997724, 557, 527.0, 3500, 2000, 26),
(27.264029999998456, 558, 527.0, 3500, 2000, 27),
(27.314791999997396, 559, 527.0, 3500, 2000, 28),
(27.37434199999916, 560, 527.0, 3500, 2000, 29),
(27.41081099999792, 561, 527.0, 3500, 2000, 30),
(27.451907999999094, 562, 527.0, 3500, 2000, 31),
(27.49534499999936, 563, 527.0, 3500, 2000, 32),
(27.53801299999759, 564, 527.0, 3500, 2000, 33),
(27.578913999997894, 565, 527.0, 3500, 2000, 34),
(27.620554999997694, 566, 527.0, 3500, 2000, 35),
(27.664613999997528, 567, 527.0, 3500, 2000, 36),
(27.725389999999607, 568, 527.0, 3500, 2000, 37),
(27.774297999996634, 569, 527.0, 3500, 2000, 38),
(27.827768999999535, 570, 527.0, 3500, 2000, 39),
(27.891027999998187, 571, 527.0, 3500, 2000, 40),
(27.941076999999495, 572, 527.0, 3500, 2000, 41),
(27.99000899999737, 573, 527.0, 3500, 2000, 42),
(28.040578000000096, 574, 527.0, 3500, 2000, 43),
(28.077502999996796, 575, 527.0, 3500, 2000, 44),
(28.12220399999933, 576, 527.0, 3500, 2000, 45),
(28.1743979999992, 577, 527.0, 3500, 2000, 46),
(28.221918999999616, 578, 527.0, 3500, 2000, 47),
(28.277867999997397, 579, 527.0, 3500, 2000, 48),
(28.32669099999839, 580, 527.0, 3500, 2000, 49),
(28.383852999999363, 581, 527.0, 3500, 2000, 50),
(28.430411999997887, 582, 527.0, 3500, 2000, 51),
(28.478652999998303, 583, 527.0, 3500, 2000, 52),
(28.525103999996645, 584, 527.0, 3500, 2000, 53),
(28.565589999998338, 585, 527.0, 3500, 2000, 54),
(28.61624899999879, 586, 527.0, 3500, 2000, 55),
(28.656956999999238, 587, 527.0, 3500, 2000, 56),
(28.702438999996957, 588, 527.0, 3500, 2000, 57),
(28.754532999999356, 589, 527.0, 3500, 2000, 58),
(28.796552999996493, 590, 527.0, 3500, 2000, 59),
(28.84624999999869, 591, 527.0, 3500, 2000, 60),
(28.89353199999823, 592, 527.0, 3500, 2000, 61),
(28.94130999999834, 593, 527.0, 3500, 2000, 62),
(28.988267999997333, 594, 527.0, 3500, 2000, 63),
(29.038571999997657, 595, 527.0, 3500, 2000, 64),
(29.07952799999839, 596, 527.0, 3500, 2000, 65),
(29.12123799999972, 597, 527.0, 3500, 2000, 66),
(29.174243999997998, 598, 527.0, 3500, 2000, 67),
(29.225851999999577, 599, 527.0, 3500, 2000, 68),
(29.266096999999718, 600, 527.0, 3500, 2000, 69),
(29.315715999997337, 601, 527.0, 3500, 2000, 70),
(29.356934999999794, 602, 527.0, 3500, 2000, 71),
(29.404466999996657, 603, 527.0, 3500, 2000, 72),
(29.44855899999675, 604, 527.0, 3500, 2000, 73),
(29.495202999998583, 605, 527.0, 3500, 2000, 74),
(29.545616999999766, 606, 527.0, 3500, 2000, 75),
(29.597758999996586, 607, 527.0, 3500, 2000, 76),
(29.64436399999977, 608, 527.0, 3500, 2000, 77),
(29.69356699999844, 609, 527.0, 3500, 2000, 78),
(29.73706299999685, 610, 527.0, 3500, 2000, 79),
(29.785163999997167, 611, 527.0, 3500, 2000, 80),
(29.828142999998818, 612, 527.0, 3500, 2000, 81),
(29.88076000000001, 613, 527.0, 3500, 2000, 82),
(29.9397579999968, 614, 527.0, 3500, 2000, 83),
(29.98266599999988, 615, 527.0, 3500, 2000, 84),
(30.03407999999763, 616, 527.0, 3500, 2000, 85),
(30.084366999999475, 617, 527.0, 3500, 2000, 86),
(30.13791499999934, 618, 527.0, 3500, 2000, 87),
(30.1774239999977, 619, 527.0, 3500, 2000, 88),
(30.22272299999895, 620, 527.0, 3500, 2000, 89),
(30.26837799999703, 621, 527.0, 3500, 2000, 90),
(30.319658999997046, 622, 527.0, 3500, 2000, 91),
(30.357966999999917, 623, 527.0, 3500, 2000, 92),
(30.4065649999975, 624, 527.0, 3500, 2000, 93),
(30.448873999997886, 625, 527.0, 3500, 2000, 94),
(30.48854399999982, 626, 527.0, 3500, 2000, 95),
(30.543996999997034, 627, 527.0, 3500, 2000, 96),
(30.598888999997143, 628, 527.0, 3500, 2000, 97),
(30.65414299999975, 629, 527.0, 3500, 2000, 98),
(30.695792999998957, 630, 527.0, 3500, 2000, 99),
(30.764415999998164, 631, 527.0, 3500, 2000, 100),
(30.806645999997272, 632, 527.0, 3500, 2000, 101),
(30.856212999999116, 633, 527.0, 3500, 2000, 102),
(30.90152599999783, 634, 527.0, 3500, 2000, 103),
(30.95505299999786, 635, 527.0, 3500, 2000, 104),
(30.995366999999533, 636, 527.0, 3500, 2000, 105),
(31.037226999997074, 637, 527.0, 3500, 2000, 106),
(31.09122899999784, 638, 527.0, 3500, 2000, 107),
(31.13941799999884, 639, 527.0, 3500, 2000, 108),
(31.183326999998826, 640, 527.0, 3500, 2000, 109),
(31.226540999999997, 641, 527.0, 3500, 2000, 110),
(31.27343999999721, 642, 527.0, 3500, 2000, 111),
(31.32524199999898, 643, 527.0, 3500, 2000, 112),
(31.375778999998147, 644, 527.0, 3500, 2000, 113),
(31.4254179999989, 645, 527.0, 3500, 2000, 114),
(31.476333999999042, 646, 527.0, 3500, 2000, 115),
(31.52188699999897, 647, 527.0, 3500, 2000, 116),
(31.572215999996843, 648, 527.0, 3500, 2000, 117),
(31.623538999996526, 649, 527.0, 3500, 2000, 118),
(31.67407699999967, 650, 527.0, 3500, 2000, 119),
(31.720421999998507, 651, 527.0, 3500, 2000, 120),
(31.76353999999992, 652, 527.0, 3500, 2000, 121),
(31.81263499999841, 653, 527.0, 3500, 2000, 122),
(31.859973999999056, 654, 527.0, 3500, 2000, 123),
(31.90125099999932, 655, 527.0, 3500, 2000, 124),
(31.956318999997166, 656, 527.0, 3500, 2000, 125),
(31.998469999998633, 657, 527.0, 3500, 2000, 126),
(32.04882799999905, 658, 527.0, 3500, 2000, 127),
(32.100297999997565, 659, 527.0, 3500, 2000, 128),
(32.14474100000007, 660, 527.0, 3500, 2000, 129),
(32.187747999996645, 661, 527.0, 3500, 2000, 130),
(32.23547399999734, 662, 527.0, 3500, 2000, 131),
(32.28786399999808, 663, 527.0, 3500, 2000, 132),
(32.34164899999814, 664, 527.0, 3500, 2000, 133),
(32.39373699999851, 665, 527.0, 3500, 2000, 134),
(32.43698899999799, 666, 527.0, 3500, 2000, 135),
(32.47895900000003, 667, 527.0, 3500, 2000, 136),
(32.5264360000001, 668, 527.0, 3500, 2000, 137),
(32.56104999999661, 669, 527.0, 3500, 2000, 138),
(32.59942099999898, 670, 527.0, 3500, 2000, 139),
(32.64422199999899, 671, 527.0, 3500, 2000, 140),
(32.69955699999991, 672, 527.0, 3500, 2000, 141),
(32.74247299999843, 673, 527.0, 3500, 2000, 142),
(32.79522499999803, 674, 527.0, 3500, 2000, 143),
(32.835616999997, 675, 527.0, 3500, 2000, 144),
(32.877495999997336, 676, 527.0, 3500, 2000, 145),
(32.91967499999737, 677, 527.0, 3500, 2000, 146),
(32.96390599999722, 678, 527.0, 3500, 2000, 147),
(33.015606999997544, 679, 527.0, 3500, 2000, 148),
(33.06039299999975, 680, 527.0, 3500, 2000, 149),
(33.105138999999326, 681, 527.0, 3500, 2000, 150),
(33.15004399999816, 682, 527.0, 3500, 2000, 151),
(33.19362999999794, 683, 527.0, 3500, 2000, 152),
(33.23195599999963, 684, 527.0, 3500, 2000, 153),
(33.275477999999566, 685, 527.0, 3500, 2000, 154),
(33.31839299999774, 686, 527.0, 3500, 2000, 155),
(33.36199399999896, 687, 527.0, 3500, 2000, 156),
(33.405156999997416, 688, 527.0, 3500, 2000, 157),
(33.44829199999731, 689, 527.0, 3500, 2000, 158),
(33.49230399999942, 690, 527.0, 3500, 2000, 159),
(33.53566399999909, 691, 527.0, 3500, 2000, 160),
(33.576805999997305, 692, 527.0, 3500, 2000, 161),
(33.6174949999986, 693, 527.0, 3500, 2000, 162),
(33.663542999998754, 694, 527.0, 3500, 2000, 163),
(33.7044249999999, 695, 527.0, 3500, 2000, 164),
(33.75163899999825, 696, 527.0, 3500, 2000, 165),
(33.79603199999838, 697, 527.0, 3500, 2000, 166),
(33.836176999997406, 698, 527.0, 3500, 2000, 167),
(33.88753999999972, 699, 527.0, 3500, 2000, 168),
(33.93007999999827, 700, 527.0, 3500, 2000, 169),
(33.96880699999747, 701, 527.0, 3500, 2000, 170),
(34.00710099999924, 702, 527.0, 3500, 2000, 171),
(34.049410999999964, 703, 527.0, 3500, 2000, 172),
(34.09325799999715, 704, 527.0, 3500, 2000, 173),
(34.13171399999919, 705, 527.0, 3500, 2000, 174),
(34.17506699999649, 706, 527.0, 3500, 2000, 175),
(34.21259199999986, 707, 527.0, 3500, 2000, 176),
(34.25434299999688, 708, 527.0, 3500, 2000, 177),
(34.294253000000026, 709, 527.0, 3500, 2000, 178),
(34.333355999999185, 710, 527.0, 3500, 2000, 179),
(34.38162199999715, 711, 527.0, 3500, 2000, 180),
(34.43885699999737, 712, 527.0, 3500, 2000, 181),
(34.48565599999711, 713, 527.0, 3500, 2000, 182),
(34.52304799999911, 714, 527.0, 3500, 2000, 183),
(34.56373699999676, 715, 527.0, 3500, 2000, 184),
(34.604803999998694, 716, 527.0, 3500, 2000, 185),
(34.65437199999724, 717, 527.0, 3500, 2000, 186),
(34.69359599999734, 718, 527.0, 3500, 2000, 187),
(34.73113099999682, 719, 527.0, 3500, 2000, 188),
(34.77436999999918, 720, 527.0, 3500, 2000, 189),
(34.81398999999874, 721, 527.0, 3500, 2000, 190),
(34.85144299999956, 722, 527.0, 3500, 2000, 191),
(34.89198199999737, 723, 527.0, 3500, 2000, 192),
(34.932457999999315, 724, 527.0, 3500, 2000, 193),
(34.97175900000002, 725, 527.0, 3500, 2000, 194),
(35.0105939999994, 726, 527.0, 3500, 2000, 195),
(35.04802999999811, 727, 527.0, 3500, 2000, 196),
(35.09182899999723, 728, 527.0, 3500, 2000, 197),
(35.13409799999863, 729, 527.0, 3500, 2000, 198),
(35.17313099999956, 730, 527.0, 3500, 2000, 199),
(35.214507999997295, 731, 527.0, 3500, 2000, 200),
(35.25355299999865, 732, 527.0, 3500, 2000, 201),
(35.29363099999682, 733, 527.0, 3500, 2000, 202),
(35.33299099999931, 734, 527.0, 3500, 2000, 203),
(35.37664599999698, 735, 527.0, 3500, 2000, 204),
(35.41487899999993, 736, 527.0, 3500, 2000, 205),
(35.45602699999654, 737, 527.0, 3500, 2000, 206),
(35.49563699999999, 738, 527.0, 3500, 2000, 207),
(35.53305999999793, 739, 527.0, 3500, 2000, 208),
(35.57344799999919, 740, 527.0, 3500, 2000, 209),
(35.619566999997915, 741, 527.0, 3500, 2000, 210),
(35.664686000000074, 742, 527.0, 3500, 2000, 211),
(35.704798999999184, 743, 527.0, 3500, 2000, 212),
(35.74722699999984, 744, 527.0, 3500, 2000, 213),
(35.78870099999767, 745, 527.0, 3500, 2000, 214),
(35.83076099999744, 746, 527.0, 3500, 2000, 215),
(35.869951999997284, 747, 527.0, 3500, 2000, 216),
(35.91148799999792, 748, 527.0, 3500, 2000, 217),
(35.95264599999791, 749, 527.0, 3500, 2000, 218),
(35.99428699999771, 750, 527.0, 3500, 2000, 219),
(36.03516199999649, 751, 527.0, 3500, 2000, 220),
(36.07602399999814, 752, 527.0, 3500, 2000, 221),
(36.112850999998045, 753, 527.0, 3500, 2000, 222),
(36.15260099999796, 754, 527.0, 3500, 2000, 223),
(36.19383299999754, 755, 527.0, 3500, 2000, 224),
(36.24268499999744, 756, 527.0, 3500, 2000, 225),
(36.28558299999713, 757, 527.0, 3500, 2000, 226),
(36.33173199999874, 758, 527.0, 3500, 2000, 227),
(36.3741209999971, 759, 527.0, 3500, 2000, 228),
(36.413741999997, 760, 527.0, 3500, 2000, 229),
(36.46091399999932, 761, 527.0, 3500, 2000, 230),
(36.497763999999734, 762, 527.0, 3500, 2000, 231),
(36.535931999998866, 763, 527.0, 3500, 2000, 232),
(36.5764829999971, 764, 527.0, 3500, 2000, 233),
(36.61613999999827, 765, 527.0, 3500, 2000, 234),
(36.65407899999991, 766, 527.0, 3500, 2000, 235),
(36.69289999999819, 767, 527.0, 3500, 2000, 236),
(36.73299599999882, 768, 527.0, 3500, 2000, 237),
(36.779052999998385, 769, 527.0, 3500, 2000, 238),
(36.821343999999954, 770, 527.0, 3500, 2000, 239),
(36.863979999998264, 771, 527.0, 3500, 2000, 240),
(36.90486199999941, 772, 527.0, 3500, 2000, 241),
(36.94381099999737, 773, 527.0, 3500, 2000, 242),
(36.982521999998426, 774, 527.0, 3500, 2000, 243),
(37.02304699999877, 775, 527.0, 3500, 2000, 244),
(37.06174999999712, 776, 527.0, 3500, 2000, 245),
(37.10211999999956, 777, 527.0, 3500, 2000, 246),
(37.142133999997895, 778, 527.0, 3500, 2000, 247),
(37.18358999999691, 779, 527.0, 3500, 2000, 248),
(37.2213989999982, 780, 527.0, 3500, 2000, 249),
(37.25929299999916, 781, 527.0, 3500, 2000, 250),
(37.30202999999892, 782, 527.0, 3500, 2000, 251),
(37.34551399999691, 783, 527.0, 3500, 2000, 252),
(37.38780499999848, 784, 527.0, 3500, 2000, 253),
(37.43091999999888, 785, 527.0, 3500, 2000, 254),
(37.47022999999899, 786, 527.0, 3500, 2000, 255),
(37.51483399999779, 787, 527.0, 3500, 2000, 256),
(37.55763599999773, 788, 527.0, 3500, 2000, 257),
(37.6002219999973, 789, 527.0, 3500, 2000, 258),
(37.64377399999648, 790, 527.0, 3500, 2000, 259),
(37.681251999998494, 791, 527.0, 3500, 2000, 260),
(37.72208199999659, 792, 527.0, 3500, 2000, 261),
(37.76791400000002, 793, 527.0, 3500, 2000, 262),
(37.81475999999748, 794, 527.0, 3500, 2000, 263),
(37.86080799999763, 795, 527.0, 3500, 2000, 264),
(37.90647099999842, 796, 527.0, 3500, 2000, 265),
(37.952330000000075, 797, 527.0, 3500, 2000, 266),
(37.995766999996704, 798, 527.0, 3500, 2000, 267),
(38.04260499999873, 799, 527.0, 3500, 2000, 268),
(38.08788699999786, 800, 527.0, 3500, 2000, 269),
(38.13039899999785, 801, 527.0, 3500, 2000, 270),
(38.170930999996926, 802, 527.0, 3500, 2000, 271),
(38.2124539999968, 803, 527.0, 3500, 2000, 272),
(38.253168999999616, 804, 527.0, 3500, 2000, 273),
(38.296690999999555, 805, 527.0, 3500, 2000, 274),
(38.355546999999206, 806, 527.0, 3500, 2000, 275),
(38.40376799999649, 807, 527.0, 3500, 2000, 276),
(38.450481999996555, 808, 527.0, 3500, 2000, 277),
(38.4956749999983, 809, 527.0, 3500, 2000, 278),
(38.543706999997084, 810, 527.0, 3500, 2000, 279),
(38.58470299999681, 811, 527.0, 3500, 2000, 280),
(38.622121999997034, 812, 527.0, 3500, 2000, 281),
(38.6641819999968, 813, 527.0, 3500, 2000, 282),
(38.71174399999654, 814, 527.0, 3500, 2000, 283),
(38.75965599999836, 815, 527.0, 3500, 2000, 284),
(38.80406799999764, 816, 527.0, 3500, 2000, 285),
(38.842350999999326, 817, 527.0, 3500, 2000, 286),
(38.88350199999695, 818, 527.0, 3500, 2000, 287),
(38.92720399999962, 819, 527.0, 3500, 2000, 288),
(38.97062199999709, 820, 527.0, 3500, 2000, 289),
(39.0106909999995, 821, 527.0, 3500, 2000, 290),
(39.051933999999164, 822, 527.0, 3500, 2000, 291),
(39.09470099999817, 823, 527.0, 3500, 2000, 292),
(39.14171499999793, 824, 527.0, 3500, 2000, 293),
(39.18445299999803, 825, 527.0, 3500, 2000, 294),
(39.22283499999685, 826, 527.0, 3500, 2000, 295),
(39.26032599999962, 827, 527.0, 3500, 2000, 296),
(39.29944599999726, 828, 527.0, 3500, 2000, 297),
(39.33908999999767, 829, 527.0, 3500, 2000, 298),
(39.38006199999654, 830, 527.0, 3500, 2000, 299),
(39.42192900000009, 831, 527.0, 3500, 2000, 300),
(39.46567999999752, 832, 527.0, 3500, 2000, 301),
(39.51013199999943, 833, 527.0, 3500, 2000, 302),
(39.54715799999758, 834, 527.0, 3500, 2000, 303),
(39.58789799999795, 835, 527.0, 3500, 2000, 304),
(39.634140999998635, 836, 527.0, 3500, 2000, 305),
(39.67812699999922, 837, 527.0, 3500, 2000, 306),
(39.71527399999832, 838, 527.0, 3500, 2000, 307),
(39.751635999997234, 839, 527.0, 3500, 2000, 308),
(39.79295799999818, 840, 527.0, 3500, 2000, 309),
(39.83181599999807, 841, 527.0, 3500, 2000, 310),
(39.874345999996876, 842, 527.0, 3500, 2000, 311),
(39.91533499999787, 843, 527.0, 3500, 2000, 312),
(39.95511499999702, 844, 527.0, 3500, 2000, 313),
(39.99254799999835, 845, 527.0, 3500, 2000, 314),
(40.03170599999794, 846, 527.0, 3500, 2000, 315),
(40.07778699999835, 847, 527.0, 3500, 2000, 316),
(40.11638099999982, 848, 527.0, 3500, 2000, 317),
(40.16330799999923, 849, 527.0, 3500, 2000, 318),
(40.20552099999986, 850, 527.0, 3500, 2000, 319),
(40.24444699999731, 851, 527.0, 3500, 2000, 320),
(40.287547999996605, 852, 527.0, 3500, 2000, 321),
(40.32783699999709, 853, 527.0, 3500, 2000, 322),
(40.36935299999823, 854, 527.0, 3500, 2000, 323),
(40.41320099999939, 855, 527.0, 3500, 2000, 324),
(40.45766000000003, 856, 527.0, 3500, 2000, 325),
(40.501414999998815, 857, 527.0, 3500, 2000, 326),
(40.54220399999758, 858, 527.0, 3500, 2000, 327),
(40.58664099999805, 859, 527.0, 3500, 2000, 328),
(40.62793999999849, 860, 527.0, 3500, 2000, 329),
(40.66838799999823, 861, 527.0, 3500, 2000, 330),
(40.71016299999974, 862, 527.0, 3500, 2000, 331),
(40.75227499999892, 863, 527.0, 3500, 2000, 332),
(40.79719099999784, 864, 527.0, 3500, 2000, 333),
(40.84034199999951, 865, 527.0, 3500, 2000, 334),
(40.887266999998246, 866, 527.0, 3500, 2000, 335),
(40.93353299999944, 867, 527.0, 3500, 2000, 336),
(40.975642999997945, 868, 527.0, 3500, 2000, 337),
(41.018888999999035, 869, 527.0, 3500, 2000, 338),
(41.06360299999869, 870, 527.0, 3500, 2000, 339),
(41.10314499999731, 871, 527.0, 3500, 2000, 340),
(41.14363299999968, 872, 527.0, 3500, 2000, 341),
(41.185945999997784, 873, 527.0, 3500, 2000, 342),
(41.2310839999991, 874, 527.0, 3500, 2000, 343),
(41.28265299999839, 875, 527.0, 3500, 2000, 344),
(41.327651999999944, 876, 527.0, 3500, 2000, 345),
(41.374487999997655, 877, 527.0, 3500, 2000, 346),
(41.4190869999984, 878, 527.0, 3500, 2000, 347),
(41.461505999999645, 879, 527.0, 3500, 2000, 348),
(41.500694999998814, 880, 527.0, 3500, 2000, 349),
(41.54490099999748, 881, 527.0, 3500, 2000, 350),
(41.58452099999704, 882, 527.0, 3500, 2000, 351),
(41.62854899999729, 883, 527.0, 3500, 2000, 352),
(41.671456000000035, 884, 527.0, 3500, 2000, 353),
(41.710416999998415, 885, 527.0, 3500, 2000, 354),
(41.75537899999836, 886, 527.0, 3500, 2000, 355),
(41.80116999999882, 887, 527.0, 3500, 2000, 356),
(41.84227899999678, 888, 527.0, 3500, 2000, 357),
(41.879149999997026, 889, 527.0, 3500, 2000, 358),
(41.92030799999702, 890, 527.0, 3500, 2000, 359),
(41.9622789999994, 891, 527.0, 3500, 2000, 360),
(42.0011459999987, 892, 527.0, 3500, 2000, 361),
(42.04771699999765, 893, 527.0, 3500, 2000, 362),
(42.09115599999859, 894, 527.0, 3500, 2000, 363),
(42.13375199999791, 895, 527.0, 3500, 2000, 364),
(42.17993699999715, 896, 527.0, 3500, 2000, 365),
(42.217734999998356, 897, 527.0, 3500, 2000, 366),
(42.25900999999794, 898, 527.0, 3500, 2000, 367),
(42.298283999996784, 899, 527.0, 3500, 2000, 368),
(42.34274799999912, 900, 527.0, 3500, 2000, 369),
