(22.351633000012953, 481, 527.0, 3500, 2000, 200),
(22.392108000000007, 482, 527.0, 3500, 2400, 40),
(22.441367999999784, 483, 527.0, 3500, 2400, 41),
(22.483726000005845, 484, 527.0, 3500, 2400, 42),
(22.528018000011798, 485, 527.0, 3500, 2400, 43),
(22.572544000009657, 486, 527.0, 3500, 2400, 44),
(22.607065000003786, 487, 527.0, 3500, 2400, 45),
(22.646065000008093, 488, 527.0, 3500, 2400, 46),
(22.690103000000818, 489, 527.0, 3500, 2400, 47),
(22.733986999999615, 490, 527.0, 3500, 2400, 48),
(22.775080999999773, 491, 527.0, 3500, 2400, 49),
(22.831357000002754, 492, 527.0, 3500, 2400, 50),
(22.86932500000694, 493, 527.0, 3500, 2400, 51),
(22.91507200000342, 494, 527.0, 3500, 2400, 52),
(22.95483800000511, 495, 527.0, 3500, 2400, 53),
(22.996051000009174, 496, 527.0, 3500, 2400, 54),
(23.041737000006833, 497, 527.0, 3500, 2400, 55),
(23.087115000002086, 498, 527.0, 3500, 2400, 56),
(23.138779000000795, 499, 527.0, 3500, 2400, 57),
(23.180028000002494, 500, 527.0, 3500, 2400, 58),
(23.229406000013114, 501, 527.0, 3500, 2400, 59),
(23.277848000012455, 502, 527.0, 3500, 2400, 60),
(23.3185780000058, 503, 527.0, 3500, 2400, 61),
(23.362209000013536, 504, 527.0, 3500, 2400, 62),
(23.40600400000403, 505, 527.0, 3500, 2400, 63),
(23.46203900000546, 506, 527.0, 3500, 2400, 64),
(23.50480900000548, 507, 527.0, 3500, 2400, 65),
(23.556812000009813, 508, 527.0, 3500, 2400, 66),
(23.603303000010783, 509, 527.0, 3500, 2400, 67),
(23.658393000005162, 510, 527.0, 3500, 2400, 68),
(23.700904000012088, 511, 527.0, 3500, 2400, 69),
(23.75238300001365, 512, 527.0, 3500, 2400, 70),
(23.79406500000914, 513, 527.0, 3500, 2400, 71),
(23.847122000006493, 514, 527.0, 3500, 2400, 72),
(23.886462000009487, 515, 527.0, 3500, 2400, 73),
(23.937799000006635, 516, 527.0, 3500, 2400, 74),
(23.978584000011324, 517, 527.0, 3500, 2400, 75),
(24.016050000005635, 518, 527.0, 3500, 2400, 76),
(24.05568000000494, 519, 527.0, 3500, 2400, 77),
(24.096970000013243, 520, 527.0, 3500, 2400, 78),
(24.13533699999971, 521, 527.0, 3500, 2400, 79),
(24.175818000003346, 522, 527.0, 3500, 2400, 80),
(24.216351000010036, 523, 527.0, 3500, 2400, 81),
(24.25805200000468, 524, 527.0, 3500, 2400, 82),
(24.302064000003156, 525, 527.0, 3500, 2400, 83),
(24.347887000010815, 526, 527.0, 3500, 2400, 84),
(24.404330000004848, 527, 527.0, 3500, 2400, 85),
(24.466382000013255, 528, 527.0, 3500, 2400, 86),
(24.519433000008576, 529, 527.0, 3500, 2400, 87),
(24.576983000006294, 530, 527.0, 3500, 2400, 88),
(24.628124000009848, 531, 527.0, 3500, 2400, 89),
(24.66883900000539, 532, 527.0, 3500, 2400, 90),
(24.708543000000645, 533, 527.0, 3500, 2400, 91),
(24.752790000013192, 534, 527.0, 3500, 2400, 92),
(24.801499000008334, 535, 527.0, 3500, 2400, 93),
(24.84900600000401, 536, 527.0, 3500, 2400, 94),
(24.893502999999328, 537, 527.0, 3500, 2400, 95),
(24.941059000004316, 538, 527.0, 3500, 2400, 96),
(24.988057000009576, 539, 527.0, 3500, 2400, 97),
(25.033648000011453, 540, 527.0, 3500, 2400, 98),
(25.079144000002998, 541, 527.0, 3500, 2400, 99),
(25.12892100001045, 542, 527.0, 3500, 2400, 100),
(25.16978700000618, 543, 527.0, 3500, 2400, 101),
(25.212017000012565, 544, 527.0, 3500, 2400, 102),
(25.2567080000008, 545, 527.0, 3500, 2400, 103),
(25.29603500000667, 546, 527.0, 3500, 2400, 104),
(25.333758000007947, 547, 527.0, 3500, 2400, 105),
(25.379758000010042, 548, 527.0, 3500, 2400, 106),
(25.41835500000161, 549, 527.0, 3500, 2400, 107),
(25.460920000012266, 550, 527.0, 3500, 2400, 108),
(25.515150999999605, 551, 527.0, 3500, 2400, 109),
(25.567324000003282, 552, 527.0, 3500, 2400, 110),
(25.616755000010016, 553, 527.0, 3500, 2400, 111),
(25.661493000006885, 554, 527.0, 3500, 2400, 112),
(25.704207000002498, 555, 527.0, 3500, 2400, 113),
(25.7609960000118, 556, 527.0, 3500, 2400, 114),
(25.811195000002044, 557, 527.0, 3500, 2400, 115),
(25.85344299999997, 558, 527.0, 3500, 2400, 116),
(25.90350300000864, 559, 527.0, 3500, 2400, 117),
(25.949138000010862, 560, 527.0, 3500, 2400, 118),
(25.995104000001447, 561, 527.0, 3500, 2400, 119),
(26.04448000001139, 562, 527.0, 3500, 2400, 120),
(26.09892300001229, 563, 527.0, 3500, 2400, 121),
(26.149611000000732, 564, 527.0, 3500, 2400, 122),
(26.19463200001337, 565, 527.0, 3500, 2400, 123),
(26.237369000009494, 566, 527.0, 3500, 2400, 124),
(26.290273000005982, 567, 527.0, 3500, 2400, 125),
(26.337229000011575, 568, 527.0, 3500, 2400, 126),
(26.39005500001076, 569, 527.0, 3500, 2400, 127),
(26.437942000004114, 570, 527.0, 3500, 2400, 128),
(26.492599000004702, 571, 527.0, 3500, 2400, 129),
(26.541721000001417, 572, 527.0, 3500, 2400, 130),
(26.59373800001049, 573, 527.0, 3500, 2400, 131),
(26.639610000012908, 574, 527.0, 3500, 2400, 132),
(26.689125000004424, 575, 527.0, 3500, 2400, 133),
(26.744390000007115, 576, 527.0, 3500, 2400, 134),
(26.792545000003884, 577, 527.0, 3500, 2400, 135),
(26.83647700000438, 578, 527.0, 3500, 2400, 136),
(26.876587999999174, 579, 527.0, 3500, 2400, 137),
(26.919458000003942, 580, 527.0, 3500, 2400, 138),
(26.97129600000335, 581, 527.0, 3500, 2400, 139),
(27.014199000012013, 582, 527.0, 3500, 2400, 140),
(27.056704000002355, 583, 527.0, 3500, 2400, 141),
(27.100152000013622, 584, 527.0, 3500, 2400, 142),
(27.15123100001074, 585, 527.0, 3500, 2400, 143),
(27.199749999999767, 586, 527.0, 3500, 2400, 144),
(27.252455000008922, 587, 527.0, 3500, 2400, 145),
(27.303310000002966, 588, 527.0, 3500, 2400, 146),
(27.353203000006033, 589, 527.0, 3500, 2400, 147),
(27.410749000002397, 590, 527.0, 3500, 2400, 148),
(27.46121700000367, 591, 527.0, 3500, 2400, 149),
(27.50941199999943, 592, 527.0, 3500, 2400, 150),
(27.550661000001128, 593, 527.0, 3500, 2400, 151),
(27.589532000012696, 594, 527.0, 3500, 2400, 152),
(27.62819600000512, 595, 527.0, 3500, 2400, 153),
(27.667331000004197, 596, 527.0, 3500, 2400, 154),
(27.706566000008024, 597, 527.0, 3500, 2400, 155),
(27.74673199999961, 598, 527.0, 3500, 2400, 156),
(27.79196000000229, 599, 527.0, 3500, 2400, 157),
(27.8422860000137, 600, 527.0, 3500, 2400, 158),
(27.89209700000356, 601, 527.0, 3500, 2400, 159),
(27.935815000004368, 602, 527.0, 3500, 2400, 160),
(27.98270800001046, 603, 527.0, 3500, 2400, 161),
(28.03866900000139, 604, 527.0, 3500, 2400, 162),
(28.091523000010056, 605, 527.0, 3500, 2400, 163),
(28.14468100000522, 606, 527.0, 3500, 2400, 164),
(28.19945500000904, 607, 527.0, 3500, 2400, 165),
(28.246472000013455, 608, 527.0, 3500, 2400, 166),
(28.284794000006514, 609, 527.0, 3500, 2400, 167),
(28.32563300000038, 610, 527.0, 3500, 2400, 168),
(28.367393000007723, 611, 527.0, 3500, 2400, 169),
(28.411954000010155, 612, 527.0, 3500, 2400, 170),
(28.45598100000643, 613, 527.0, 3500, 2400, 171),
(28.492685000004712, 614, 527.0, 3500, 2400, 172),
(28.533264000012423, 615, 527.0, 3500, 2400, 173),
(28.582843000011053, 616, 527.0, 3500, 2400, 174),
(28.635653000004822, 617, 527.0, 3500, 2400, 175),
(28.68835000001127, 618, 527.0, 3500, 2400, 176),
(28.740193000005092, 619, 527.0, 3500, 2400, 177),
(28.78972000000067, 620, 527.0, 3500, 2400, 178),
(28.843050000010408, 621, 527.0, 3500, 2400, 179),
(28.89636800000153, 622, 527.0, 3500, 2400, 180),
(28.94699200001196, 623, 527.0, 3500, 2400, 181),
(28.999773000003188, 624, 527.0, 3500, 2400, 182),
(29.052760000005946, 625, 527.0, 3500, 2400, 183),
(29.092875000002095, 626, 527.0, 3500, 2400, 184),
(29.133559000008972, 627, 527.0, 3500, 2400, 185),
(29.17630300000019, 628, 527.0, 3500, 2400, 186),
(29.219026999999187, 629, 527.0, 3500, 2400, 187),
(29.26030000000901, 630, 527.0, 3500, 2400, 188),
(29.311565000010887, 631, 527.0, 3500, 2400, 189),
(29.364411000002292, 632, 527.0, 3500, 2400, 190),
(29.419911000004504, 633, 527.0, 3500, 2400, 191),
(29.47644600000058, 634, 527.0, 3500, 2400, 192),
(29.522979000001214, 635, 527.0, 3500, 2400, 193),
(29.564833000011276, 636, 527.0, 3500, 2400, 194),
(29.61261999999988, 637, 527.0, 3500, 2400, 195),
(29.66545000000042, 638, 527.0, 3500, 2400, 196),
(29.708459000001312, 639, 527.0, 3500, 2400, 197),
(29.75754700000107, 640, 527.0, 3500, 2400, 198),
(29.802192000002833, 641, 527.0, 3500, 2400, 199),
(29.84084000000439, 642, 527.0, 3500, 2400, 200),
(29.88278500000888, 643, 527.0, 3500, 2400, 41),
(29.9306770000112, 644, 527.0, 3500, 2400, 42),
(29.97582200000761, 645, 527.0, 3500, 2400, 43),
(30.020052000007126, 646, 527.0, 3500, 2400, 44),
(30.06621200000518, 647, 527.0, 3500, 2400, 45),
(30.10446500001126, 648, 527.0, 3500, 2400, 46),
(30.14761900001031, 649, 527.0, 3500, 2400, 47),
(30.19454000001133, 650, 527.0, 3500, 2400, 48),
(30.238337000002502, 651, 527.0, 3500, 2400, 49),
(30.284043999999994, 652, 527.0, 3500, 2400, 50),
(30.340028000005987, 653, 527.0, 3500, 2400, 51),
(30.392069000008632, 654, 527.0, 3500, 2400, 52),
(30.441486000010627, 655, 527.0, 3500, 2400, 53),
(30.484204000007594, 656, 527.0, 3500, 2400, 54),
(30.53382200001215, 657, 527.0, 3500, 2400, 55),
(30.576725999999326, 658, 527.0, 3500, 2400, 56),
(30.616586000003736, 659, 527.0, 3500, 2400, 57),
(30.67076000000816, 660, 527.0, 3500, 2400, 58),
(30.720063000000664, 661, 527.0, 3500, 2400, 59),
(30.764371000012034, 662, 527.0, 3500, 2400, 60),
(30.80931700000656, 663, 527.0, 3500, 2400, 61),
(30.864671000003, 664, 527.0, 3500, 2400, 62),
(30.912879000010435, 665, 527.0, 3500, 2400, 63),
(30.952444000009564, 666, 527.0, 3500, 2400, 64),
(31.000649000008707, 667, 527.0, 3500, 2400, 65),
(31.050483000013628, 668, 527.0, 3500, 2400, 66),
(31.101049000004423, 669, 527.0, 3500, 2400, 67),
(31.15443600001163, 670, 527.0, 3500, 2400, 68),
(31.196407000010367, 671, 527.0, 3500, 2400, 69),
(31.23712200000591, 672, 527.0, 3500, 2400, 70),
(31.283493000009912, 673, 527.0, 3500, 2400, 71),
(31.331709000005503, 674, 527.0, 3500, 2400, 72),
(31.377253000013297, 675, 527.0, 3500, 2400, 73),
(31.418883000005735, 676, 527.0, 3500, 2400, 74),
(31.467039000010118, 677, 527.0, 3500, 2400, 75),
(31.534918000004836, 678, 527.0, 3500, 2400, 76),
(31.576467000006232, 679, 527.0, 3500, 2400, 77),
(31.627725000013015, 680, 527.0, 3500, 2400, 78),
(31.67870600000606, 681, 527.0, 3500, 2400, 79),
(31.728946000002907, 682, 527.0, 3500, 2400, 80),
(31.779060000000754, 683, 527.0, 3500, 2400, 81),
(31.82031400001142, 684, 527.0, 3500, 2400, 82),
(31.874877000009292, 685, 527.0, 3500, 2400, 83),
(31.918682000003173, 686, 527.0, 3500, 2400, 84),
(31.962901999999303, 687, 527.0, 3500, 2400, 85),
(32.00831000000471, 688, 527.0, 3500, 2400, 86),
(32.06005300000834, 689, 527.0, 3500, 2400, 87),
(32.109883000011905, 690, 527.0, 3500, 2400, 88),
(32.15583200000401, 691, 527.0, 3500, 2400, 89),
(32.196576000002096, 692, 527.0, 3500, 2400, 90),
(32.23757200001273, 693, 527.0, 3500, 2400, 91),
(32.27812200000335, 694, 527.0, 3500, 2400, 92),
(32.32311599999957, 695, 527.0, 3500, 2400, 93),
(32.36721400001261, 696, 527.0, 3500, 2400, 94),
(32.41452000000572, 697, 527.0, 3500, 2400, 95),
(32.47191000000748, 698, 527.0, 3500, 2400, 96),
(32.51953700000013, 699, 527.0, 3500, 2400, 97),
(32.566655000002356, 700, 527.0, 3500, 2400, 98),
(32.615225000001374, 701, 527.0, 3500, 2400, 99),
(32.649898000003304, 702, 527.0, 3500, 2400, 100),
(32.69293600000674, 703, 527.0, 3500, 2400, 101),
(32.74023200001102, 704, 527.0, 3500, 2400, 102),
(32.78574700000172, 705, 527.0, 3500, 2400, 103),
(32.82926700000826, 706, 527.0, 3500, 2400, 104),
(32.875116000010166, 707, 527.0, 3500, 2400, 105),
(32.92833600001177, 708, 527.0, 3500, 2400, 106),
(32.975345000013476, 709, 527.0, 3500, 2400, 107),
(33.02914199999941, 710, 527.0, 3500, 2400, 108),
(33.07723500000429, 711, 527.0, 3500, 2400, 109),
(33.13606699999946, 712, 527.0, 3500, 2400, 110),
(33.18274000000383, 713, 527.0, 3500, 2400, 111),
(33.22614900000917, 714, 527.0, 3500, 2400, 112),
(33.2731780000031, 715, 527.0, 3500, 2400, 113),
(33.319106000009924, 716, 527.0, 3500, 2400, 114),
(33.36503100000846, 717, 527.0, 3500, 2400, 115),
(33.412553000001935, 718, 527.0, 3500, 2400, 116),
(33.45729200000642, 719, 527.0, 3500, 2400, 117),
(33.50303000000713, 720, 527.0, 3500, 2400, 118),
(33.55647999999928, 721, 527.0, 3500, 2400, 119),
(33.60179000000062, 722, 527.0, 3500, 2400, 120),
(33.63952500000596, 723, 527.0, 3500, 2400, 121),
(33.69002600001113, 724, 527.0, 3500, 2400, 122),
(33.73761700000614, 725, 527.0, 3500, 2400, 123),
(33.780899000004865, 726, 527.0, 3500, 2400, 124),
(33.826903000008315, 727, 527.0, 3500, 2400, 125),
(33.87771600000269, 728, 527.0, 3500, 2400, 126),
(33.927112000004854, 729, 527.0, 3500, 2400, 127),
(33.98468500000308, 730, 527.0, 3500, 2400, 128),
(34.03351200000907, 731, 527.0, 3500, 2400, 129),
(34.08757800000603, 732, 527.0, 3500, 2400, 130),
(34.13450300000841, 733, 527.0, 3500, 2400, 131),
(34.17853800000739, 734, 527.0, 3500, 2400, 132),
(34.2209440000006, 735, 527.0, 3500, 2400, 133),
(34.26415700001235, 736, 527.0, 3500, 2400, 134),
(34.30629000000772, 737, 527.0, 3500, 2400, 135),
(34.34910400000808, 738, 527.0, 3500, 2400, 136),
(34.402341000008164, 739, 527.0, 3500, 2400, 137),
(34.45457900001202, 740, 527.0, 3500, 2400, 138),
(34.513698000009754, 741, 527.0, 3500, 2400, 139),
(34.55424400001357, 742, 527.0, 3500, 2400, 140),
(34.60114600000088, 743, 527.0, 3500, 2400, 141),
(34.64719900001364, 744, 527.0, 3500, 2400, 142),
(34.6890640000056, 745, 527.0, 3500, 2400, 143),
(34.73422300000675, 746, 527.0, 3500, 2400, 144),
(34.77484300000651, 747, 527.0, 3500, 2400, 145),
(34.824672000002465, 748, 527.0, 3500, 2400, 146),
(34.875222000002395, 749, 527.0, 3500, 2400, 147),
(34.9240320000099, 750, 527.0, 3500, 2400, 148),
(34.97071700000379, 751, 527.0, 3500, 2400, 149),
(35.01666800001112, 752, 527.0, 3500, 2400, 150),
(35.05669300000591, 753, 527.0, 3500, 2400, 151),
(35.099526000005426, 754, 527.0, 3500, 2400, 152),
(35.154458000004524, 755, 527.0, 3500, 2400, 153),
(35.199194000000716, 756, 527.0, 3500, 2400, 154),
(35.249420000007376, 757, 527.0, 3500, 2400, 155),
(35.29530500000692, 758, 527.0, 3500, 2400, 156),
(35.334370000011404, 759, 527.0, 3500, 2400, 157),
(35.382368000005954, 760, 527.0, 3500, 2400, 158),
(35.43583200000285, 761, 527.0, 3500, 2400, 159),
(35.47923000001174, 762, 527.0, 3500, 2400, 160),
(35.51932200000738, 763, 527.0, 3500, 2400, 161),
(35.5567260000098, 764, 527.0, 3500, 2400, 162),
(35.6002210000006, 765, 527.0, 3500, 2400, 163),
(35.644659000012325, 766, 527.0, 3500, 2400, 164),
(35.6943120000069, 767, 527.0, 3500, 2400, 165),
(35.74492800000007, 768, 527.0, 3500, 2400, 166),
(35.78920300000755, 769, 527.0, 3500, 2400, 167),
(35.82791100000031, 770, 527.0, 3500, 2400, 168),
(35.86740900001314, 771, 527.0, 3500, 2400, 169),
(35.90968600001361, 772, 527.0, 3500, 2400, 170),
(35.94828600001347, 773, 527.0, 3500, 2400, 171),
(35.98598400001356, 774, 527.0, 3500, 2400, 172),
(36.02849400001287, 775, 527.0, 3500, 2400, 173),
(36.069138000006205, 776, 527.0, 3500, 2400, 174),
(36.1099680000043, 777, 527.0, 3500, 2400, 175),
(36.15118800000346, 778, 527.0, 3500, 2400, 176),
(36.20043700000679, 779, 527.0, 3500, 2400, 177),
(36.24708400000236, 780, 527.0, 3500, 2400, 178),
(36.29091700000572, 781, 527.0, 3500, 2400, 179),
(36.337736000001314, 782, 527.0, 3500, 2400, 180),
(36.383838000008836, 783, 527.0, 3500, 2400, 181),
(36.42876400001114, 784, 527.0, 3500, 2400, 182),
(36.47734200001287, 785, 527.0, 3500, 2400, 183),
(36.52261400000134, 786, 527.0, 3500, 2400, 184),
(36.56577700001071, 787, 527.0, 3500, 2400, 185),
(36.61139700000058, 788, 527.0, 3500, 2400, 186),
(36.65953800000716, 789, 527.0, 3500, 2400, 187),
(36.708949000007124, 790, 527.0, 3500, 2400, 188),
(36.752273000005516, 791, 527.0, 3500, 2400, 189),
(36.79184499999974, 792, 527.0, 3500, 2400, 190),
(36.834373000005144, 793, 527.0, 3500, 2400, 191),
(36.87995200000296, 794, 527.0, 3500, 2400, 192),
(36.927885000011884, 795, 527.0, 3500, 2400, 193),
(36.9754210000101, 796, 527.0, 3500, 2400, 194),
(37.02118800001335, 797, 527.0, 3500, 2400, 195),
(37.0684110000002, 798, 527.0, 3500, 2400, 196),
(37.11370900001202, 799, 527.0, 3500, 2400, 197),
(37.166735000006156, 800, 527.0, 3500, 2400, 198),
(37.20982700001332, 801, 527.0, 3500, 2400, 199),
(37.2520680000016, 802, 527.0, 3500, 2400, 200),
(37.29464900000312, 803, 527.0, 3500, 2400, 41),
(37.334402000007685, 804, 527.0, 3500, 2400, 42),
(37.3743850000028, 805, 527.0, 3500, 2400, 43),
(37.420481000008294, 806, 527.0, 3500, 2400, 44),
(37.472011000005296, 807, 527.0, 3500, 2400, 45),
(37.51732600000105, 808, 527.0, 3500, 2400, 46),
(37.55854100000579, 809, 527.0, 3500, 2400, 47),
(37.60258299999987, 810, 527.0, 3500, 2400, 48),
(37.63952300000528, 811, 527.0, 3500, 2400, 49),
(37.68027600001369, 812, 527.0, 3500, 2400, 50),
(37.72059100000479, 813, 527.0, 3500, 2400, 51),
(37.76755600000615, 814, 527.0, 3500, 2400, 52),
(37.80775700000231, 815, 527.0, 3500, 2400, 53),
(37.85450600000331, 816, 527.0, 3500, 2400, 54),
(37.90669600000547, 817, 527.0, 3500, 2400, 55),
(37.95968700000958, 818, 527.0, 3500, 2400, 56),
(37.99980200000573, 819, 527.0, 3500, 2400, 57),
(38.049606000000495, 820, 527.0, 3500, 2400, 58),
(38.097137000004295, 821, 527.0, 3500, 2400, 59),
(38.14440500001365, 822, 527.0, 3500, 2400, 60),
(38.186994000003324, 823, 527.0, 3500, 2400, 61),
(38.23539100000926, 824, 527.0, 3500, 2400, 62),
(38.275293000013335, 825, 527.0, 3500, 2400, 63),
(38.32924500000081, 826, 527.0, 3500, 2400, 64),
(38.383872000005795, 827, 527.0, 3500, 2400, 65),
(38.43963300000178, 828, 527.0, 3500, 2400, 66),
(38.48970600000757, 829, 527.0, 3500, 2400, 67),
(38.533454000003985, 830, 527.0, 3500, 2400, 68),
(38.5806450000091, 831, 527.0, 3500, 2400, 69),
(38.629277, 832, 527.0, 3500, 2400, 70),
(38.68000400000892, 833, 527.0, 3500, 2400, 71),
(38.720395000011194, 834, 527.0, 3500, 2400, 72),
(38.76140800000576, 835, 527.0, 3500, 2400, 73),
(38.80371400000877, 836, 527.0, 3500, 2400, 74),
(38.84902500000317, 837, 527.0, 3500, 2400, 75),
(38.89386500000546, 838, 527.0, 3500, 2400, 76),
(38.953470000007655, 839, 527.0, 3500, 2400, 77),
(39.00845200000913, 840, 527.0, 3500, 2400, 78),
(39.056460000007064, 841, 527.0, 3500, 2400, 79),
(39.10856200000853, 842, 527.0, 3500, 2400, 80),
(39.157563000000664, 843, 527.0, 3500, 2400, 81),
(39.206870000009076, 844, 527.0, 3500, 2400, 82),
(39.25058100000024, 845, 527.0, 3500, 2400, 83),
(39.29603900000802, 846, 527.0, 3500, 2400, 84),
(39.34349700000894, 847, 527.0, 3500, 2400, 85),
(39.38567600000533, 848, 527.0, 3500, 2400, 86),
(39.4286240000074, 849, 527.0, 3500, 2400, 87),
(39.47410700000182, 850, 527.0, 3500, 2400, 88),
(39.51460800001223, 851, 527.0, 3500, 2400, 89),
(39.562882000012905, 852, 527.0, 3500, 2400, 90),
(39.61173899999994, 853, 527.0, 3500, 2400, 91),
(39.656793000001926, 854, 527.0, 3500, 2400, 92),
(39.7049040000129, 855, 527.0, 3500, 2400, 93),
(39.758616999999504, 856, 527.0, 3500, 2400, 94),
(39.80747400000109, 857, 527.0, 3500, 2400, 95),
(39.85332900000503, 858, 527.0, 3500, 2400, 96),
(39.91099100001156, 859, 527.0, 3500, 2400, 97),
(39.95500300001004, 860, 527.0, 3500, 2400, 98),
(39.9999850000022, 861, 527.0, 3500, 2400, 99),
(40.04883300000802, 862, 527.0, 3500, 2400, 100),
(40.09949300000153, 863, 527.0, 3500, 2400, 101),
(40.15200700001151, 864, 527.0, 3500, 2400, 102),
(40.19835600000806, 865, 527.0, 3500, 2400, 103),
(40.25120900000911, 866, 527.0, 3500, 2400, 104),
(40.29876800000784, 867, 527.0, 3500, 2400, 105),
(40.344172000011895, 868, 527.0, 3500, 2400, 106),
(40.38951800001087, 869, 527.0, 3500, 2400, 107),
(40.43774100000155, 870, 527.0, 3500, 2400, 108),
(40.48525399999926, 871, 527.0, 3500, 2400, 109),
(40.53337800000736, 872, 527.0, 3500, 2400, 110),
(40.58625900000334, 873, 527.0, 3500, 2400, 111),
(40.628622000003816, 874, 527.0, 3500, 2400, 112),
(40.67574500000046, 875, 527.0, 3500, 2400, 113),
(40.727682000011555, 876, 527.0, 3500, 2400, 114),
(40.77648700001009, 877, 527.0, 3500, 2400, 115),
(40.82333900000958, 878, 527.0, 3500, 2400, 116),
(40.87299800000619, 879, 527.0, 3500, 2400, 117),
(40.91971300001023, 880, 527.0, 3500, 2400, 118),
(40.964237000007415, 881, 527.0, 3500, 2400, 119),
(41.01271200001065, 882, 527.0, 3500, 2400, 120),
(41.06326200001058, 883, 527.0, 3500, 2400, 121),
(41.12061200001335, 884, 527.0, 3500, 2400, 122),
(41.171601000009105, 885, 527.0, 3500, 2400, 123),
(41.223876000003656, 886, 527.0, 3500, 2400, 124),
(41.27673500000674, 887, 527.0, 3500, 2400, 125),
(41.31759600000805, 888, 527.0, 3500, 2400, 126),
(41.36187800001062, 889, 527.0, 3500, 2400, 127),
(41.404381000000285, 890, 527.0, 3500, 2400, 128),
(41.45458200000576, 891, 527.0, 3500, 2400, 129),
(41.50245400000131, 892, 527.0, 3500, 2400, 130),
(41.55014700000174, 893, 527.0, 3500, 2400, 131),
(41.59182200000214, 894, 527.0, 3500, 2400, 132),
(41.63897200000065, 895, 527.0, 3500, 2400, 133),
(41.68515499999921, 896, 527.0, 3500, 2400, 134),
(41.73829100000148, 897, 527.0, 3500, 2400, 135),
(41.78345800000534, 898, 527.0, 3500, 2400, 136),
(41.82045800000196, 899, 527.0, 3500, 2400, 137),
(41.86066600000777, 900, 527.0, 3500, 2400, 138),
(41.90042700000049, 901, 527.0, 3500, 2400, 139),
(41.94264200000907, 902, 527.0, 3500, 2400, 140),
