(20.28723600000376, 481, 527.0, 3500, 2000, 481),
(20.3339879999985, 482, 527.0, 3500, 2000, 482),
(20.371890000009444, 483, 527.0, 3500, 2000, 483),
(20.40984200000821, 484, 527.0, 3500, 2000, 484),
(20.44584900001064, 485, 527.0, 3500, 2000, 485),
(20.492129999998724, 486, 527.0, 3500, 2000, 486),
(20.53246400000353, 487, 527.0, 3500, 2000, 487),
(20.568886000008206, 488, 527.0, 3500, 2000, 488),
(20.605080000008456, 489, 527.0, 3500, 2000, 489),
(20.641354000006686, 490, 527.0, 3500, 2000, 490),
(20.68424600000435, 491, 527.0, 3500, 2000, 491),
(20.721845000007306, 492, 527.0, 3500, 2000, 492),
(20.760087000002386, 493, 527.0, 3500, 2000, 493),
(20.797724999996717, 494, 527.0, 3500, 2000, 494),
(20.834082000001217, 495, 527.0, 3500, 2000, 495),
(20.870206999999937, 496, 527.0, 3500, 2000, 496),
(20.913065000000643, 497, 527.0, 3500, 2000, 497),
(20.958651000008103, 498, 527.0, 3500, 2000, 498),
(20.997461000006297, 499, 527.0, 3500, 2000, 499),
(21.035215000010794, 500, 527.0, 3500, 2000, 500),
(21.081684000004316, 501, 527.0, 3500, 2000, 501),
(21.13549500000954, 502, 527.0, 3500, 2000, 502),
(21.186505000005127, 503, 527.0, 3500, 2000, 503),
(21.221973000006983, 504, 527.0, 3500, 2000, 504),
(21.25876799999969, 505, 527.0, 3500, 2000, 505),
(21.294943000000785, 506, 527.0, 3500, 2000, 506),
(21.330876000007265, 507, 527.0, 3500, 2000, 507),
(21.368098999999347, 508, 527.0, 3500, 2000, 508),
(21.405108999999356, 509, 527.0, 3500, 2000, 509),
(21.442634999999427, 510, 527.0, 3500, 2000, 510),
(21.4927730000054, 511, 527.0, 3500, 2000, 511),
(21.552066999996896, 512, 527.0, 3500, 2000, 512),
(21.605414000005112, 513, 527.0, 3500, 2000, 513),
(21.65413900000567, 514, 527.0, 3500, 2000, 514),
(21.701264000002993, 515, 527.0, 3500, 2000, 515),
(21.747619000001578, 516, 527.0, 3500, 2000, 516),
(21.792058000006364, 517, 527.75, 3500, 2000, 517),
(21.839386999999988, 518, 528.0, 3500, 2000, 518),
(21.88314299999911, 519, 528.75, 3500, 2000, 519),
(21.930000000007567, 520, 529.0, 3500, 2000, 520),
(21.975586000000476, 521, 529.75, 3500, 2000, 521),
(22.022393999999622, 522, 530.0, 3500, 2000, 522),
(22.062623999998323, 523, 530.75, 3500, 2000, 523),
(22.104544000001624, 524, 531.0, 3500, 2000, 524),
(22.15364600000612, 525, 531.75, 3500, 2000, 525),
(22.19935500000429, 526, 532.0, 3500, 2000, 526),
(22.241680000006454, 527, 532.0, 3500, 2000, 527),
(22.296106000008876, 528, 532.0, 3500, 2000, 528),
(22.346403000003193, 529, 532.0, 3500, 2000, 529),
(22.393273000008776, 530, 532.0, 3500, 2000, 530),
(22.445398000010755, 531, 532.0, 3500, 2000, 531),
(22.49738200000138, 532, 532.0, 3500, 2000, 532),
(22.539016000009724, 533, 527.0, 3500, 2000, 2),
(22.578269000005093, 534, 527.0, 3500, 2000, 3),
(22.62280300000566, 535, 527.0, 3500, 2000, 4),
(22.672961999996915, 536, 527.0, 3500, 2000, 5),
(22.721432999998797, 537, 527.0, 3500, 2000, 6),
(22.76701700000558, 538, 527.0, 3500, 2000, 7),
(22.8047579999984, 539, 527.0, 3500, 2000, 8),
(22.85161599999992, 540, 527.0, 3500, 2000, 9),
(22.89854200000991, 541, 527.0, 3500, 2000, 10),
(22.936221000010846, 542, 527.0, 3500, 2000, 11),
(22.9732270000095, 543, 527.0, 3500, 2000, 12),
(23.019702000005054, 544, 527.0, 3500, 2000, 13),
(23.068192999999155, 545, 527.0, 3500, 2000, 14),
(23.10735000000568, 546, 527.0, 3500, 2000, 15),
(23.146804000003613, 547, 527.0, 3500, 2000, 16),
(23.18548300000839, 548, 527.0, 3500, 2000, 17),
(23.220986000000266, 549, 527.0, 3500, 2000, 18),
(23.25873000000138, 550, 527.0, 3500, 2000, 19),
(23.301554000005126, 551, 527.0, 3500, 2000, 20),
(23.345939999999246, 552, 527.0, 3500, 2000, 21),
(23.38944800000172, 553, 527.0, 3500, 2000, 22),
(23.434510000006412, 554, 527.0, 3500, 2000, 23),
(23.479990000007092, 555, 527.0, 3500, 2000, 24),
(23.516994999998133, 556, 527.0, 3500, 2000, 25),
(23.56166900000244, 557, 527.0, 3500, 2000, 26),
(23.610373000003165, 558, 527.0, 3500, 2000, 27),
(23.665283000009367, 559, 527.0, 3500, 2000, 28),
(23.724761000004946, 560, 527.0, 3500, 2000, 29),
(23.77176000000327, 561, 527.0, 3500, 2000, 30),
(23.814610000001267, 562, 527.0, 3500, 2000, 31),
(23.855360000001383, 563, 527.0, 3500, 2000, 32),
(23.89859100000467, 564, 527.0, 3500, 2000, 33),
(23.948623999996926, 565, 527.0, 3500, 2000, 34),
(23.987387000001036, 566, 527.0, 3500, 2000, 35),
(24.0244789999997, 567, 527.0, 3500, 2000, 36),
(24.062386000005063, 568, 527.0, 3500, 2000, 37),
(24.10219700000016, 569, 527.0, 3500, 2000, 38),
(24.146139999997104, 570, 527.0, 3500, 2000, 39),
(24.1824040000065, 571, 527.0, 3500, 2000, 40),
(24.227530000003753, 572, 527.0, 3500, 2000, 41),
(24.27126500000304, 573, 527.0, 3500, 2000, 42),
(24.30771600001026, 574, 527.0, 3500, 2000, 43),
(24.345012000005227, 575, 527.0, 3500, 2000, 44),
(24.3808740000095, 576, 527.0, 3500, 2000, 45),
(24.416267000007792, 577, 527.0, 3500, 2000, 46),
(24.474196000010124, 578, 527.0, 3500, 2000, 47),
(24.51402699999744, 579, 527.0, 3500, 2000, 48),
(24.561043000008794, 580, 527.0, 3500, 2000, 49),
(24.60507000000507, 581, 527.0, 3500, 2000, 50),
(24.65524400000868, 582, 527.0, 3500, 2000, 51),
(24.700301999997464, 583, 527.0, 3500, 2000, 52),
(24.750649000008707, 584, 527.0, 3500, 2000, 53),
(24.806028000006336, 585, 527.0, 3500, 2000, 54),
(24.84119500000088, 586, 527.0, 3500, 2000, 55),
(24.887331999998423, 587, 527.0, 3500, 2000, 56),
(24.93307700000878, 588, 527.0, 3500, 2000, 57),
(24.981534999998985, 589, 527.0, 3500, 2000, 58),
(25.02497399999993, 590, 527.0, 3500, 2000, 59),
(25.069113000005018, 591, 527.0, 3500, 2000, 60),
(25.107413999998244, 592, 527.0, 3500, 2000, 61),
(25.149237000005087, 593, 527.0, 3500, 2000, 62),
(25.187014000010095, 594, 527.0, 3500, 2000, 63),
(25.227471000005607, 595, 527.0, 3500, 2000, 64),
(25.275068000002648, 596, 527.0, 3500, 2000, 65),
(25.322723999997834, 597, 527.0, 3500, 2000, 66),
(25.3737140000012, 598, 527.0, 3500, 2000, 67),
(25.416448999996646, 599, 527.0, 3500, 2000, 68),
(25.455255000008037, 600, 527.0, 3500, 2000, 69),
(25.49715599999763, 601, 527.0, 3500, 2000, 70),
(25.54518500000995, 602, 527.0, 3500, 2000, 71),
(25.58277900000394, 603, 527.0, 3500, 2000, 72),
(25.61900200000673, 604, 527.0, 3500, 2000, 73),
(25.655977000002167, 605, 527.0, 3500, 2000, 74),
(25.695263000001432, 606, 527.0, 3500, 2000, 75),
(25.734321000010823, 607, 527.0, 3500, 2000, 76),
(25.776264000000083, 608, 527.0, 3500, 2000, 77),
(25.83918700000504, 609, 527.0, 3500, 2000, 78),
(25.894633000003523, 610, 527.0, 3500, 2000, 79),
(25.972154000002774, 611, 527.0, 3500, 2000, 80),
(26.02024199999869, 612, 527.0, 3500, 2000, 81),
(26.061837000001105, 613, 527.0, 3500, 2000, 82),
(26.11123400001088, 614, 527.0, 3500, 2000, 83),
(26.156392000004416, 615, 527.0, 3500, 2000, 84),
(26.198528000008082, 616, 527.0, 3500, 2000, 85),
(26.244674000001396, 617, 527.0, 3500, 2000, 86),
(26.326537000000826, 618, 527.0, 3500, 2000, 87),
(26.365532000010717, 619, 527.0, 3500, 2000, 88),
(26.413169000006747, 620, 527.0, 3500, 2000, 89),
(26.460378000003402, 621, 527.0, 3500, 2000, 90),
(26.504968000008375, 622, 527.0, 3500, 2000, 91),
(26.552762000006624, 623, 527.0, 3500, 2000, 92),
(26.613234000004013, 624, 527.0, 3500, 2000, 93),
(26.648763000004692, 625, 527.0, 3500, 2000, 94),
(26.684299000000465, 626, 527.0, 3500, 2000, 95),
(26.725397000001976, 627, 527.0, 3500, 2000, 96),
(26.766402000008384, 628, 527.0, 3500, 2000, 97),
(26.811170000000857, 629, 527.0, 3500, 2000, 98),
(26.857583000004524, 630, 527.0, 3500, 2000, 99),
(26.90500100000645, 631, 527.0, 3500, 2000, 100),
(26.973435000007157, 632, 527.0, 3500, 2000, 101),
(27.04968799999915, 633, 527.0, 3500, 2000, 102),
(27.110706000006758, 634, 527.0, 3500, 2000, 103),
(27.15887900000962, 635, 527.0, 3500, 2000, 104),
(27.20534200000111, 636, 527.0, 3500, 2000, 105),
(27.251276000009966, 637, 527.0, 3500, 2000, 106),
(27.303584000008414, 638, 527.0, 3500, 2000, 107),
(27.352295999997295, 639, 527.0, 3500, 2000, 108),
(27.397805000000517, 640, 527.0, 3500, 2000, 109),
(27.439970000006724, 641, 527.0, 3500, 2000, 110),
(27.481150000006892, 642, 527.0, 3500, 2000, 111),
(27.525485000005574, 643, 527.0, 3500, 2000, 112),
(27.5768390000012, 644, 527.0, 3500, 2000, 113),
(27.66026600000623, 645, 527.0, 3500, 2000, 114),
(27.744988999998895, 646, 527.0, 3500, 2000, 115),
(27.797411999999895, 647, 527.0, 3500, 2000, 116),
(27.839451000007102, 648, 527.0, 3500, 2000, 117),
(27.880902000004426, 649, 527.0, 3500, 2000, 118),
(27.927544000005582, 650, 527.0, 3500, 2000, 119),
(27.968434000009438, 651, 527.0, 3500, 2000, 120),
(28.00942899999791, 652, 527.0, 3500, 2000, 121),
(28.05211099999724, 653, 527.0, 3500, 2000, 122),
(28.097378000005847, 654, 527.0, 3500, 2000, 123),
(28.139217000003555, 655, 527.0, 3500, 2000, 124),
(28.191975000008824, 656, 527.0, 3500, 2000, 125),
(28.240233999997145, 657, 527.0, 3500, 2000, 126),
(28.289102000009734, 658, 527.0, 3500, 2000, 127),
(28.336620000001858, 659, 527.0, 3500, 2000, 128),
(28.383245999997598, 660, 527.0, 3500, 2000, 129),
(28.44942400000582, 661, 527.0, 3500, 2000, 130),
(28.494703999997, 662, 527.0, 3500, 2000, 131),
(28.548907000003965, 663, 527.0, 3500, 2000, 132),
(28.589921000006143, 664, 527.0, 3500, 2000, 133),
(28.630096000008052, 665, 527.0, 3500, 2000, 134),
(28.673070999997435, 666, 527.0, 3500, 2000, 135),
(28.735278000007384, 667, 527.0, 3500, 2000, 136),
(28.781730000002426, 668, 527.0, 3500, 2000, 137),
(28.836679000000004, 669, 527.0, 3500, 2000, 138),
(28.913804000010714, 670, 527.0, 3500, 2000, 139),
(28.956933000008576, 671, 527.0, 3500, 2000, 140),
(29.007945000004838, 672, 527.0, 3500, 2000, 141),
(29.05956100000185, 673, 527.0, 3500, 2000, 142),
(29.106561000007787, 674, 527.0, 3500, 2000, 143),
(29.170146999997087, 675, 527.0, 3500, 2000, 144),
(29.21707199999946, 676, 527.0, 3500, 2000, 145),
(29.269067000001087, 677, 527.0, 3500, 2000, 146),
(29.31426400000055, 678, 527.0, 3500, 2000, 147),
(29.364971000002697, 679, 527.0, 3500, 2000, 148),
(29.418023000005633, 680, 527.0, 3500, 2000, 149),
(29.458894000010332, 681, 527.0, 3500, 2000, 150),
(29.509765000009793, 682, 527.0, 3500, 2000, 151),
(29.55360600000131, 683, 527.0, 3500, 2000, 152),
(29.612890000003972, 684, 527.0, 3500, 2000, 153),
(29.66122599999653, 685, 527.0, 3500, 2000, 154),
(29.712999000010313, 686, 527.0, 3500, 2000, 155),
(29.752264000009745, 687, 527.0, 3500, 2000, 156),
(29.79147500000545, 688, 527.0, 3500, 2000, 157),
(29.83708700000716, 689, 527.0, 3500, 2000, 158),
(29.895063999996637, 690, 527.0, 3500, 2000, 159),
(29.954236999998102, 691, 527.0, 3500, 2000, 160),
(30.006040000007488, 692, 527.0, 3500, 2000, 161),
(30.05339100000856, 693, 527.0, 3500, 2000, 162),
(30.097328999996535, 694, 527.0, 3500, 2000, 163),
(30.145438999999897, 695, 527.0, 3500, 2000, 164),
(30.183205000008456, 696, 527.0, 3500, 2000, 165),
(30.233007000002544, 697, 527.0, 3500, 2000, 166),
(30.27986399999645, 698, 527.0, 3500, 2000, 167),
(30.327189000003273, 699, 527.0, 3500, 2000, 168),
(30.372411999996984, 700, 527.0, 3500, 2000, 169),
(30.417539000001852, 701, 527.0, 3500, 2000, 170),
(30.462461000002804, 702, 527.0, 3500, 2000, 171),
(30.50932300000568, 703, 527.0, 3500, 2000, 172),
(30.54863600000681, 704, 527.0, 3500, 2000, 173),
(30.596348999999464, 705, 527.0, 3500, 2000, 174),
(30.645289000007324, 706, 527.0, 3500, 2000, 175),
(30.687942999997176, 707, 527.0, 3500, 2000, 176),
(30.729604000007384, 708, 527.0, 3500, 2000, 177),
(30.773606000002474, 709, 527.0, 3500, 2000, 178),
(30.817230000000563, 710, 527.0, 3500, 2000, 179),
(30.864584000009927, 711, 527.0, 3500, 2000, 180),
(30.91032900000573, 712, 527.0, 3500, 2000, 181),
(30.94829300000856, 713, 527.0, 3500, 2000, 182),
(30.993474000002607, 714, 527.0, 3500, 2000, 183),
(31.04099400000996, 715, 527.0, 3500, 2000, 184),
(31.083213999998407, 716, 527.0, 3500, 2000, 185),
(31.12165100000857, 717, 527.0, 3500, 2000, 186),
(31.17208699999901, 718, 527.0, 3500, 2000, 187),
(31.22771300000022, 719, 527.0, 3500, 2000, 188),
(31.269912000003387, 720, 527.0, 3500, 2000, 189),
(31.309137999996892, 721, 527.0, 3500, 2000, 190),
(31.35590300000331, 722, 527.0, 3500, 2000, 191),
(31.403799000006984, 723, 527.0, 3500, 2000, 192),
(31.44908000000578, 724, 527.0, 3500, 2000, 193),
(31.49364700001024, 725, 527.0, 3500, 2000, 194),
(31.539017000002787, 726, 527.0, 3500, 2000, 195),
(31.61128599999938, 727, 527.0, 3500, 2000, 196),
(31.652272999999695, 728, 527.0, 3500, 2000, 197),
(31.690205000006245, 729, 527.0, 3500, 2000, 198),
(31.72946000000229, 730, 527.0, 3500, 2000, 199),
(31.768751000010525, 731, 527.0, 3500, 2000, 200),
(31.80698300000222, 732, 527.0, 3500, 2000, 201),
(31.861283000005642, 733, 527.0, 3500, 2000, 202),
(31.908248000007006, 734, 527.0, 3500, 2000, 203),
(31.950526000000536, 735, 527.0, 3500, 2000, 204),
(31.991116000004695, 736, 527.0, 3500, 2000, 205),
(32.02675499999896, 737, 527.0, 3500, 2000, 206),
(32.063060000000405, 738, 527.0, 3500, 2000, 207),
(32.10704100001021, 739, 527.0, 3500, 2000, 208),
(32.15246500000649, 740, 527.0, 3500, 2000, 209),
(32.19661199999973, 741, 527.0, 3500, 2000, 210),
(32.23427000000083, 742, 527.0, 3500, 2000, 211),
(32.272681000002194, 743, 527.0, 3500, 2000, 212),
(32.31514000000607, 744, 527.0, 3500, 2000, 213),
(32.35405799999717, 745, 527.0, 3500, 2000, 214),
(32.394444999998086, 746, 527.0, 3500, 2000, 215),
(32.43820200000482, 747, 527.0, 3500, 2000, 216),
(32.48683500000334, 748, 527.0, 3500, 2000, 217),
(32.528702000010526, 749, 527.0, 3500, 2000, 218),
(32.569364000009955, 750, 527.0, 3500, 2000, 219),
(32.61403599999903, 751, 527.0, 3500, 2000, 220),
(32.65830000001006, 752, 527.0, 3500, 2000, 221),
(32.705025000002934, 753, 527.0, 3500, 2000, 222),
(32.75099600000249, 754, 527.0, 3500, 2000, 223),
(32.79000600001018, 755, 527.0, 3500, 2000, 224),
(32.83294300000125, 756, 527.0, 3500, 2000, 225),
(32.878083000003244, 757, 527.0, 3500, 2000, 226),
(32.92059500000323, 758, 527.0, 3500, 2000, 227),
(32.97870400000829, 759, 527.0, 3500, 2000, 228),
(33.03288199999952, 760, 527.0, 3500, 2000, 229),
(33.080822000003536, 761, 527.0, 3500, 2000, 230),
(33.12283800001023, 762, 527.0, 3500, 2000, 231),
(33.16850900001009, 763, 527.0, 3500, 2000, 232),
(33.2204400000046, 764, 527.0, 3500, 2000, 233),
(33.27141899999697, 765, 527.0, 3500, 2000, 234),
(33.31016900000395, 766, 527.0, 3500, 2000, 235),
(33.35297200000787, 767, 527.0, 3500, 2000, 236),
(33.3972960000101, 768, 527.0, 3500, 2000, 237),
(33.4436149999965, 769, 527.0, 3500, 2000, 238),
(33.4945630000002, 770, 527.0, 3500, 2000, 239),
(33.53542800000287, 771, 527.0, 3500, 2000, 240),
(33.57628500000283, 772, 527.0, 3500, 2000, 241),
(33.61673400001018, 773, 527.0, 3500, 2000, 242),
(33.67050900000322, 774, 527.0, 3500, 2000, 243),
(33.71595800000068, 775, 527.0, 3500, 2000, 244),
(33.765494999999646, 776, 527.0, 3500, 2000, 245),
(33.80941899999743, 777, 527.0, 3500, 2000, 246),
(33.85529300000053, 778, 527.0, 3500, 2000, 247),
(33.89976500000921, 779, 527.0, 3500, 2000, 248),
(33.94138200000452, 780, 527.0, 3500, 2000, 249),
(33.98043300000427, 781, 527.0, 3500, 2000, 250),
(34.02431600001, 782, 527.0, 3500, 2000, 251),
(34.07437499999651, 783, 527.0, 3500, 2000, 252),
(34.11615699999675, 784, 527.0, 3500, 2000, 253),
(34.15368100001069, 785, 527.0, 3500, 2000, 254),
(34.19505599999684, 786, 527.0, 3500, 2000, 255),
(34.23956600000383, 787, 527.0, 3500, 2000, 256),
(34.278080999996746, 788, 527.0, 3500, 2000, 257),
(34.321305999998, 789, 527.0, 3500, 2000, 258),
(34.369874000010896, 790, 527.0, 3500, 2000, 259),
(34.4169980000006, 791, 527.0, 3500, 2000, 260),
(34.47104499999841, 792, 527.0, 3500, 2000, 261),
(34.5179599999974, 793, 527.0, 3500, 2000, 262),
(34.55679699999746, 794, 527.0, 3500, 2000, 263),
(34.61779600000591, 795, 527.0, 3500, 2000, 264),
(34.67090900000767, 796, 527.0, 3500, 2000, 265),
(34.716128000000026, 797, 527.0, 3500, 2000, 266),
(34.76302399999986, 798, 527.0, 3500, 2000, 267),
(34.80507800000487, 799, 527.0, 3500, 2000, 268),
(34.84699000000546, 800, 527.0, 3500, 2000, 269),
(34.887524000005214, 801, 527.0, 3500, 2000, 270),
(34.93549000000348, 802, 527.0, 3500, 2000, 271),
(34.97951699999976, 803, 527.0, 3500, 2000, 272),
(35.02034600000479, 804, 527.0, 3500, 2000, 273),
(35.06415800000832, 805, 527.0, 3500, 2000, 274),
(35.10704800000531, 806, 527.0, 3500, 2000, 275),
(35.1536300000007, 807, 527.0, 3500, 2000, 276),
(35.196661000009044, 808, 527.0, 3500, 2000, 277),
(35.245432000010624, 809, 527.0, 3500, 2000, 278),
(35.29541200000676, 810, 527.0, 3500, 2000, 279),
(35.343315999998595, 811, 527.0, 3500, 2000, 280),
(35.38732200000959, 812, 527.0, 3500, 2000, 281),
(35.43847000000824, 813, 527.0, 3500, 2000, 282),
(35.49206600000616, 814, 527.0, 3500, 2000, 283),
(35.53962500000489, 815, 527.0, 3500, 2000, 284),
(35.58825400000205, 816, 527.0, 3500, 2000, 285),
(35.633176000003004, 817, 527.0, 3500, 2000, 286),
(35.68638600000122, 818, 527.0, 3500, 2000, 287),
(35.732557000010274, 819, 527.0, 3500, 2000, 288),
(35.770304000005126, 820, 527.0, 3500, 2000, 289),
(35.82281100000546, 821, 527.0, 3500, 2000, 290),
(35.87121100000513, 822, 527.0, 3500, 2000, 291),
(35.922812999997404, 823, 527.0, 3500, 2000, 292),
(35.97260200000892, 824, 527.0, 3500, 2000, 293),
(36.017760000002454, 825, 527.0, 3500, 2000, 294),
(36.06704799999716, 826, 527.0, 3500, 2000, 295),
(36.11803399999917, 827, 527.0, 3500, 2000, 296),
(36.16361499999766, 828, 527.0, 3500, 2000, 297),
(36.21132499999658, 829, 527.0, 3500, 2000, 298),
(36.259424999996554, 830, 527.0, 3500, 2000, 299),
(36.30067399999825, 831, 527.0, 3500, 2000, 300),
(36.34503500000574, 832, 527.0, 3500, 2000, 301),
(36.42658700000902, 833, 527.0, 3500, 2000, 302),
(36.47802700000466, 834, 527.0, 3500, 2000, 303),
(36.55068700000993, 835, 527.0, 3500, 2000, 304),
(36.58631400000013, 836, 527.0, 3500, 2000, 305),
(36.62809100000595, 837, 527.0, 3500, 2000, 306),
(36.67589300000691, 838, 527.0, 3500, 2000, 307),
(36.719687999997404, 839, 527.0, 3500, 2000, 308),
(36.76169500000833, 840, 527.0, 3500, 2000, 309),
(36.80699800000002, 841, 527.0, 3500, 2000, 310),
(36.847099999999045, 842, 527.0, 3500, 2000, 311),
(36.898463000004995, 843, 527.0, 3500, 2000, 312),
(36.95521500000905, 844, 527.0, 3500, 2000, 313),
(37.02951400000893, 845, 527.0, 3500, 2000, 314),
(37.083440000002156, 846, 527.0, 3500, 2000, 315),
(37.12051600000996, 847, 527.0, 3500, 2000, 316),
(37.164019000003464, 848, 527.0, 3500, 2000, 317),
(37.21779700000479, 849, 527.0, 3500, 2000, 318),
(37.25908099999651, 850, 527.0, 3500, 2000, 319),
(37.3024010000081, 851, 527.0, 3500, 2000, 320),
(37.36548100000073, 852, 527.0, 3500, 2000, 321),
(37.40146000000823, 853, 527.0, 3500, 2000, 322),
(37.43673200000194, 854, 527.0, 3500, 2000, 323),
(37.493952000004356, 855, 527.0, 3500, 2000, 324),
(37.54244099999778, 856, 527.0, 3500, 2000, 325),
(37.592258999997284, 857, 527.0, 3500, 2000, 326),
(37.64748700000928, 858, 527.0, 3500, 2000, 327),
(37.698569000000134, 859, 527.0, 3500, 2000, 328),
(37.74430800000846, 860, 527.0, 3500, 2000, 329),
(37.78544800000964, 861, 527.0, 3500, 2000, 330),
(37.82703100000799, 862, 527.0, 3500, 2000, 331),
(37.86533200000122, 863, 527.0, 3500, 2000, 332),
(37.91111600000295, 864, 527.0, 3500, 2000, 333),
(37.948044999997364, 865, 527.0, 3500, 2000, 334),
(38.0368460000027, 866, 527.0, 3500, 2000, 335),
(38.07286600000225, 867, 527.0, 3500, 2000, 336),
(38.151496000005864, 868, 527.0, 3500, 2000, 337),
(38.206921999997576, 869, 527.0, 3500, 2000, 338),
(38.256091000002925, 870, 527.0, 3500, 2000, 339),
(38.30622300000687, 871, 527.0, 3500, 2000, 340),
(38.35176700000011, 872, 527.0, 3500, 2000, 341),
(38.39816100000462, 873, 527.0, 3500, 2000, 342),
(38.44523700000718, 874, 527.0, 3500, 2000, 343),
(38.489472000001115, 875, 527.0, 3500, 2000, 344),
(38.53795199999877, 876, 527.0, 3500, 2000, 345),
(38.58008700000937, 877, 527.0, 3500, 2000, 346),
(38.63517799999681, 878, 527.0, 3500, 2000, 347),
(38.696472000010544, 879, 527.0, 3500, 2000, 348),
(38.74452900000324, 880, 527.0, 3500, 2000, 349),
(38.78133800000069, 881, 527.0, 3500, 2000, 350),
(38.82003600000462, 882, 527.0, 3500, 2000, 351),
(38.861845000006724, 883, 527.0, 3500, 2000, 352),
(38.899701000002096, 884, 527.0, 3500, 2000, 353),
(38.94256399999722, 885, 527.0, 3500, 2000, 354),
(38.980100000000675, 886, 527.0, 3500, 2000, 355),
(39.019106000007014, 887, 527.0, 3500, 2000, 356),
(39.06324499999755, 888, 527.0, 3500, 2000, 357),
(39.11986600000819, 889, 527.0, 3500, 2000, 358),
(39.160627999997814, 890, 527.0, 3500, 2000, 359),
(39.19999100000132, 891, 527.0, 3500, 2000, 360),
(39.236963000003016, 892, 527.0, 3500, 2000, 361),
(39.274849000008544, 893, 527.0, 3500, 2000, 362),
(39.31462900000042, 894, 527.0, 3500, 2000, 363),
(39.35581799999636, 895, 527.0, 3500, 2000, 364),
(39.39745600000606, 896, 527.0, 3500, 2000, 365),
(39.440987000009045, 897, 527.0, 3500, 2000, 366),
(39.47987500000454, 898, 527.0, 3500, 2000, 367),
